datetime,open,high,low,close
20250408~12:25:00,7432080.0,7441260.0,7432039.0,7439791.0
20250408~12:26:00,7440200.0,7447125.0,7439687.0,7446671.0
20250408~12:27:00,7446050.0,7451305.0,7441955.0,7441961.0
20250408~12:28:00,7442213.0,7445455.0,7441597.0,7444887.0
20250408~12:29:00,7444876.0,7451502.0,7443766.0,7448949.0
20250408~12:30:00,7448343.0,7451506.0,7448120.0,7450984.0
20250408~12:31:00,7451337.0,7451435.0,7446012.0,7450364.0
20250408~12:32:00,7450597.0,7459911.0,7450597.0,7458723.0
20250408~12:33:00,7458838.0,7470976.0,7458838.0,7470976.0
20250408~12:34:00,7471622.0,7475300.0,7471622.0,7474130.0
20250408~12:35:00,7473753.0,7473753.0,7469871.0,7470615.0
20250408~12:36:00,7470625.0,7473449.0,7470238.0,7473373.0
20250408~12:37:00,7475045.0,7480583.0,7474713.0,7476634.0
20250408~12:38:00,7476416.0,7478302.0,7476180.0,7477100.0
20250408~12:39:00,7477026.0,7478022.0,7467487.0,7468019.0
20250408~12:40:00,7468287.0,7470019.0,7466904.0,7467814.0
20250408~12:41:00,7467846.0,7467846.0,7461490.0,7462707.0
20250408~12:42:00,7462533.0,7468144.0,7459091.0,7467433.0
20250408~12:43:00,7467518.0,7468140.0,7464518.0,7465223.0
20250408~12:44:00,7465533.0,7468890.0,7465471.0,7468267.0
20250408~12:45:00,7468271.0,7471174.0,7466482.0,7471079.0
20250408~12:46:00,7471209.0,7472551.0,7469930.0,7469930.0
20250408~12:47:00,7469690.0,7469690.0,7463496.0,7464036.0
20250408~12:48:00,7464559.0,7468134.0,7463905.0,7467437.0
20250408~12:49:00,7467458.0,7469639.0,7464425.0,7465857.0
20250408~12:50:00,7465912.0,7469380.0,7465698.0,7466064.0
20250408~12:51:00,7466039.0,7473452.0,7465866.0,7473133.0
20250408~12:52:00,7472962.0,7475451.0,7472678.0,7472774.0
20250408~12:53:00,7472503.0,7475437.0,7472016.0,7474255.0
20250408~12:54:00,7474150.0,7474365.0,7472459.0,7473443.0
20250408~12:55:00,7473327.0,7473928.0,7471342.0,7471541.0
20250408~12:56:00,7471826.0,7471858.0,7467884.0,7469860.0
20250408~12:57:00,7469600.0,7477711.0,7469600.0,7474380.0
20250408~12:58:00,7473712.0,7474396.0,7471537.0,7471910.0
20250408~12:59:00,7471981.0,7473067.0,7471006.0,7471086.0
20250408~13:00:00,7470981.0,7480384.0,7470633.0,7479341.0
20250408~13:01:00,7479467.0,7479883.0,7471143.0,7471161.0
20250408~13:02:00,7470913.0,7471058.0,7459773.0,7463265.0
20250408~13:03:00,7463723.0,7468987.0,7463723.0,7468508.0
20250408~13:04:00,7468472.0,7471453.0,7467595.0,7471453.0
20250408~13:05:00,7471390.0,7471507.0,7467319.0,7467518.0
20250408~13:06:00,7467300.0,7469809.0,7465012.0,7465012.0
20250408~13:07:00,7464835.0,7465056.0,7464087.0,7464219.0
20250408~13:08:00,7463855.0,7463855.0,7460736.0,7461102.0
20250408~13:09:00,7460996.0,7463141.0,7460118.0,7460118.0
20250408~13:10:00,7459735.0,7459735.0,7458009.0,7459271.0
20250408~13:11:00,7459349.0,7471740.0,7459349.0,7471440.0
20250408~13:12:00,7472437.0,7479122.0,7472437.0,7474907.0
20250408~13:13:00,7474950.0,7475577.0,7471784.0,7472835.0
20250408~13:14:00,7472661.0,7474166.0,7470434.0,7473045.0
20250408~13:15:00,7472973.0,7479166.0,7472773.0,7477725.0
20250408~13:16:00,7477754.0,7478402.0,7472313.0,7474679.0
20250408~13:17:00,7474675.0,7477984.0,7474675.0,7476914.0
20250408~13:18:00,7476752.0,7477713.0,7474219.0,7474286.0
20250408~13:19:00,7473621.0,7474126.0,7471604.0,7474126.0
20250408~13:20:00,7474126.0,7474172.0,7467173.0,7470588.0
20250408~13:21:00,7471424.0,7477161.0,7471424.0,7472436.0
20250408~13:22:00,7472249.0,7472249.0,7462585.0,7463689.0
20250408~13:23:00,7463590.0,7473765.0,7463492.0,7473597.0
20250408~13:24:00,7473713.0,7475299.0,7471268.0,7471268.0
20250408~13:25:00,7471258.0,7474767.0,7470489.0,7474323.0
20250408~13:26:00,7474204.0,7477036.0,7473117.0,7476814.0
20250408~13:27:00,7476890.0,7483762.0,7476890.0,7480331.0
20250408~13:28:00,7480280.0,7480456.0,7475244.0,7478514.0
20250408~13:29:00,7479927.0,7484570.0,7479927.0,7480908.0
20250408~13:30:00,7480938.0,7483216.0,7480561.0,7483216.0
20250408~13:31:00,7483290.0,7485939.0,7481906.0,7482429.0
20250408~13:32:00,7482467.0,7482566.0,7480344.0,7480737.0
20250408~13:33:00,7480716.0,7480716.0,7475433.0,7476800.0
20250408~13:34:00,7476861.0,7480528.0,7476783.0,7478397.0
20250408~13:35:00,7478416.0,7479737.0,7474449.0,7474449.0
20250408~13:36:00,7474401.0,7475086.0,7467012.0,7468248.0
20250408~13:37:00,7468198.0,7470501.0,7467193.0,7468228.0
20250408~13:38:00,7468368.0,7470597.0,7448829.0,7453438.0
20250408~13:39:00,7453453.0,7463942.0,7450500.0,7454000.0
20250408~13:40:00,7453871.0,7453986.0,7432294.0,7438173.0
20250408~13:41:00,7436671.0,7439997.0,7426019.0,7439914.0
20250408~13:42:00,7440237.0,7462208.0,7439993.0,7457658.0
20250408~13:43:00,7455581.0,7455599.0,7449321.0,7453048.0
20250408~13:44:00,7453461.0,7453816.0,7444649.0,7445610.0
20250408~13:45:00,7445919.0,7450031.0,7445919.0,7448088.0
20250408~13:46:00,7448310.0,7450085.0,7438080.0,7440540.0
20250408~13:47:00,7440536.0,7442128.0,7436987.0,7440095.0
20250408~13:48:00,7440134.0,7450618.0,7440105.0,7450618.0
20250408~13:49:00,7450296.0,7450296.0,7438953.0,7443280.0
20250408~13:50:00,7442525.0,7442529.0,7426183.0,7427412.0
20250408~13:51:00,7428050.0,7433900.0,7427789.0,7430298.0
20250408~13:52:00,7430415.0,7432326.0,7420552.0,7422139.0
20250408~13:53:00,7421917.0,7423076.0,7412637.0,7414414.0
20250408~13:54:00,7414856.0,7415481.0,7402897.0,7408932.0
20250408~13:55:00,7409071.0,7412677.0,7408518.0,7410692.0
20250408~13:56:00,7410434.0,7413534.0,7405120.0,7413534.0
20250408~13:57:00,7413383.0,7425745.0,7413383.0,7417396.0
20250408~13:58:00,7416574.0,7418126.0,7413421.0,7418041.0
20250408~13:59:00,7417970.0,7418923.0,7414356.0,7418560.0
20250408~14:00:00,7418522.0,7429191.0,7416837.0,7429191.0
20250408~14:01:00,7430682.0,7434769.0,7430682.0,7434313.0
20250408~14:02:00,7434733.0,7450116.0,7434674.0,7448900.0
20250408~14:03:00,7449713.0,7450223.0,7448541.0,7449353.0
20250408~14:04:00,7449475.0,7449953.0,7440121.0,7441176.0
20250408~14:05:00,7440686.0,7440691.0,7433587.0,7433880.0
20250408~14:06:00,7433724.0,7433724.0,7420895.0,7425501.0
20250408~14:07:00,7425572.0,7428053.0,7425468.0,7428023.0
20250408~14:08:00,7427613.0,7430800.0,7427493.0,7427915.0
20250408~14:09:00,7427959.0,7431664.0,7427947.0,7431664.0
20250408~14:10:00,7432385.0,7438573.0,7432385.0,7437766.0
20250408~14:11:00,7438258.0,7441427.0,7438258.0,7439634.0
20250408~14:12:00,7438783.0,7445833.0,7435940.0,7444731.0
20250408~14:13:00,7445146.0,7445697.0,7440648.0,7440996.0
20250408~14:14:00,7441151.0,7448260.0,7441087.0,7447599.0
20250408~14:15:00,7447352.0,7451219.0,7447352.0,7449665.0
20250408~14:16:00,7449535.0,7452732.0,7449095.0,7451980.0
20250408~14:17:00,7452124.0,7454218.0,7450812.0,7451033.0
20250408~14:18:00,7450989.0,7453004.0,7450708.0,7452267.0
20250408~14:19:00,7452267.0,7458548.0,7451740.0,7458548.0
20250408~14:20:00,7460018.0,7463885.0,7457858.0,7462638.0
20250408~14:21:00,7462638.0,7462638.0,7455308.0,7457807.0
20250408~14:22:00,7458015.0,7461069.0,7458015.0,7460136.0
20250408~14:23:00,7460226.0,7465749.0,7460194.0,7462582.0
20250408~14:24:00,7462495.0,7464389.0,7460754.0,7463521.0
20250408~14:25:00,7463432.0,7468235.0,7463432.0,7467718.0
20250408~14:26:00,7467716.0,7468337.0,7465716.0,7466602.0
20250408~14:27:00,7466769.0,7467164.0,7461963.0,7461963.0
20250408~14:28:00,7462045.0,7462135.0,7455997.0,7456031.0
20250408~14:29:00,7455751.0,7466546.0,7455180.0,7466546.0
20250408~14:30:00,7466752.0,7469064.0,7466752.0,7467694.0
20250408~14:31:00,7467676.0,7467926.0,7464824.0,7465205.0
20250408~14:32:00,7464694.0,7464710.0,7456724.0,7457787.0
20250408~14:33:00,7457787.0,7458177.0,7456345.0,7457021.0
20250408~14:34:00,7456641.0,7456968.0,7443854.0,7443882.0
20250408~14:35:00,7443901.0,7446518.0,7441035.0,7446518.0
20250408~14:36:00,7447003.0,7447728.0,7441933.0,7442389.0
20250408~14:37:00,7442479.0,7442479.0,7438461.0,7438819.0
20250408~14:38:00,7438819.0,7440094.0,7434261.0,7440094.0
20250408~14:39:00,7441064.0,7443112.0,7439224.0,7439628.0
20250408~14:40:00,7439232.0,7442697.0,7435170.0,7436357.0
20250408~14:41:00,7436020.0,7439703.0,7436020.0,7439703.0
20250408~14:42:00,7439534.0,7439874.0,7434136.0,7434203.0
20250408~14:43:00,7434169.0,7436393.0,7433079.0,7433948.0
20250408~14:44:00,7433912.0,7439775.0,7433795.0,7439407.0
20250408~14:45:00,7439367.0,7440311.0,7436428.0,7436927.0
20250408~14:46:00,7436969.0,7441093.0,7434860.0,7440291.0
20250408~14:47:00,7440323.0,7446502.0,7440323.0,7445492.0
20250408~14:48:00,7445668.0,7445668.0,7443954.0,7445128.0
20250408~14:49:00,7445717.0,7445734.0,7430960.0,7434910.0
20250408~14:50:00,7434988.0,7434988.0,7427878.0,7431803.0
20250408~14:51:00,7431512.0,7431726.0,7423543.0,7424840.0
20250408~14:52:00,7424784.0,7429376.0,7424613.0,7427329.0
20250408~14:53:00,7425677.0,7430187.0,7425310.0,7430187.0
20250408~14:54:00,7430268.0,7437890.0,7429965.0,7434309.0
20250408~14:55:00,7434188.0,7439507.0,7434188.0,7439171.0
20250408~14:56:00,7438599.0,7438998.0,7431014.0,7432152.0
20250408~14:57:00,7432078.0,7437969.0,7431918.0,7435838.0
20250408~14:58:00,7435237.0,7439532.0,7430610.0,7431043.0
20250408~14:59:00,7431623.0,7437569.0,7431358.0,7436411.0
20250408~15:00:00,7436337.0,7439502.0,7435476.0,7437063.0
20250408~15:01:00,7437630.0,7439421.0,7431488.0,7435668.0
20250408~15:02:00,7435786.0,7437115.0,7426832.0,7426966.0
20250408~15:03:00,7426699.0,7428003.0,7425251.0,7426412.0
20250408~15:04:00,7427373.0,7427487.0,7422756.0,7424617.0
20250408~15:05:00,7424473.0,7425410.0,7421729.0,7421878.0
20250408~15:06:00,7421742.0,7424147.0,7419097.0,7421318.0
20250408~15:07:00,7421314.0,7423852.0,7419724.0,7420029.0
20250408~15:08:00,7419587.0,7423196.0,7419587.0,7422188.0
20250408~15:09:00,7422338.0,7424929.0,7421917.0,7424929.0
20250408~15:10:00,7424485.0,7426728.0,7423885.0,7425661.0
20250408~15:11:00,7425540.0,7425662.0,7422476.0,7424385.0
20250408~15:12:00,7424351.0,7426952.0,7423534.0,7426245.0
20250408~15:13:00,7426254.0,7427207.0,7423926.0,7424426.0
20250408~15:14:00,7424458.0,7427185.0,7423531.0,7423531.0
20250408~15:15:00,7423588.0,7425241.0,7420213.0,7420699.0
20250408~15:16:00,7421064.0,7421969.0,7419130.0,7420369.0
20250408~15:17:00,7420050.0,7420979.0,7417710.0,7417785.0
20250408~15:18:00,7417921.0,7420268.0,7417921.0,7418665.0
20250408~15:19:00,7419369.0,7419514.0,7417086.0,7419114.0
20250408~15:20:00,7418469.0,7420127.0,7417642.0,7419082.0
20250408~15:21:00,7419253.0,7421472.0,7419253.0,7420036.0
20250408~15:22:00,7419906.0,7422656.0,7419607.0,7422362.0
20250408~15:23:00,7422441.0,7425387.0,7422365.0,7424964.0
20250408~15:24:00,7424840.0,7424935.0,7421947.0,7423319.0
20250408~15:25:00,7423264.0,7424998.0,7422977.0,7423497.0
20250408~15:26:00,7423580.0,7424977.0,7423169.0,7424103.0
20250408~15:27:00,7424009.0,7426316.0,7422998.0,7426212.0
20250408~15:28:00,7425600.0,7428432.0,7425600.0,7427896.0
20250408~15:29:00,7427896.0,7428339.0,7425986.0,7426874.0
20250408~15:30:00,7426482.0,7429490.0,7425180.0,7427358.0
20250409~09:16:00,7397769.0,7397769.0,7367991.0,7383467.0
20250409~09:17:00,7384157.0,7393021.0,7381451.0,7385638.0
20250409~09:18:00,7384470.0,7399998.0,7384402.0,7399441.0
20250409~09:19:00,7398972.0,7401003.0,7396095.0,7396931.0
20250409~09:20:00,7396684.0,7396684.0,7388838.0,7388838.0
20250409~09:21:00,7388765.0,7395398.0,7385762.0,7395398.0
20250409~09:22:00,7395046.0,7399898.0,7392217.0,7392462.0
20250409~09:23:00,7392703.0,7398948.0,7392386.0,7398737.0
20250409~09:24:00,7398376.0,7399509.0,7393666.0,7398716.0
20250409~09:25:00,7397559.0,7397828.0,7395465.0,7395465.0
20250409~09:26:00,7395447.0,7400572.0,7394693.0,7396482.0
20250409~09:27:00,7396286.0,7396286.0,7384950.0,7387490.0
20250409~09:28:00,7387570.0,7388718.0,7380099.0,7380099.0
20250409~09:29:00,7380609.0,7382447.0,7378141.0,7381230.0
20250409~09:30:00,7381857.0,7384881.0,7381444.0,7382355.0
20250409~09:31:00,7382229.0,7382229.0,7377056.0,7377056.0
20250409~09:32:00,7377094.0,7387642.0,7376855.0,7384924.0
20250409~09:33:00,7385415.0,7391816.0,7385194.0,7387416.0
20250409~09:34:00,7387528.0,7390309.0,7385799.0,7390031.0
20250409~09:35:00,7390472.0,7392608.0,7389509.0,7391873.0
20250409~09:36:00,7391593.0,7394433.0,7386199.0,7391279.0
20250409~09:37:00,7391461.0,7392956.0,7388329.0,7388329.0
20250409~09:38:00,7386578.0,7387406.0,7382249.0,7382592.0
20250409~09:39:00,7382713.0,7383487.0,7379327.0,7383362.0
20250409~09:40:00,7383213.0,7386698.0,7382109.0,7385138.0
20250409~09:41:00,7385321.0,7385389.0,7381180.0,7385285.0
20250409~09:42:00,7385687.0,7393332.0,7385687.0,7393173.0
20250409~09:43:00,7393079.0,7398606.0,7392782.0,7398606.0
20250409~09:44:00,7398835.0,7401866.0,7398835.0,7400956.0
20250409~09:45:00,7401265.0,7408550.0,7401265.0,7408550.0
20250409~09:46:00,7408682.0,7409295.0,7404693.0,7405037.0
20250409~09:47:00,7405069.0,7408688.0,7403234.0,7403660.0
20250409~09:48:00,7403693.0,7403693.0,7398426.0,7398426.0
20250409~09:49:00,7398128.0,7399510.0,7397198.0,7397335.0
20250409~09:50:00,7397309.0,7397713.0,7388483.0,7388483.0
20250409~09:51:00,7388379.0,7389537.0,7386452.0,7387945.0
20250409~09:52:00,7387642.0,7390569.0,7385781.0,7388680.0
20250409~09:53:00,7388477.0,7392301.0,7387259.0,7392301.0
20250409~09:54:00,7392687.0,7398501.0,7392687.0,7397858.0
20250409~09:55:00,7397885.0,7399519.0,7393758.0,7393758.0
20250409~09:56:00,7393713.0,7394557.0,7391353.0,7393071.0
20250409~09:57:00,7393271.0,7393481.0,7385348.0,7385348.0
20250409~09:58:00,7384945.0,7385936.0,7383863.0,7385026.0
20250409~09:59:00,7384928.0,7385384.0,7383524.0,7384311.0
20250409~10:00:00,7383934.0,7385262.0,7383064.0,7384112.0
20250409~10:01:00,7383227.0,7387237.0,7383227.0,7385324.0
20250409~10:02:00,7385109.0,7385781.0,7382463.0,7385060.0
20250409~10:03:00,7385265.0,7387274.0,7385034.0,7385987.0
20250409~10:04:00,7386300.0,7391007.0,7386300.0,7390587.0
20250409~10:05:00,7393548.0,7395662.0,7391925.0,7395430.0
20250409~10:06:00,7396161.0,7397310.0,7391218.0,7392872.0
20250409~10:07:00,7392885.0,7405782.0,7392885.0,7404054.0
20250409~10:08:00,7403921.0,7404129.0,7394453.0,7394665.0
20250409~10:09:00,7395761.0,7400289.0,7395217.0,7400234.0
20250409~10:10:00,7400123.0,7400568.0,7396042.0,7396638.0
20250409~10:11:00,7396931.0,7397118.0,7389589.0,7389880.0
20250409~10:12:00,7389420.0,7389940.0,7384110.0,7384110.0
20250409~10:13:00,7384459.0,7386197.0,7378967.0,7378967.0
20250409~10:14:00,7378954.0,7379689.0,7373857.0,7375011.0
20250409~10:15:00,7374673.0,7379596.0,7374673.0,7379231.0
20250409~10:16:00,7379231.0,7380924.0,7377852.0,7380742.0
20250409~10:17:00,7380769.0,7384262.0,7380769.0,7384262.0
20250409~10:18:00,7384489.0,7389109.0,7384322.0,7388555.0
20250409~10:19:00,7388521.0,7392885.0,7388521.0,7392885.0
20250409~10:20:00,7392958.0,7396258.0,7392958.0,7393849.0
20250409~10:21:00,7393849.0,7393883.0,7391688.0,7392728.0
20250409~10:22:00,7392922.0,7393719.0,7390282.0,7391338.0
20250409~10:23:00,7391431.0,7393253.0,7390399.0,7392226.0
20250409~10:24:00,7392441.0,7393309.0,7390387.0,7393309.0
20250409~10:25:00,7393202.0,7393506.0,7391955.0,7393482.0
20250409~10:26:00,7393740.0,7393790.0,7390877.0,7392043.0
20250409~10:27:00,7392335.0,7393676.0,7391824.0,7392351.0
20250409~10:28:00,7392371.0,7393412.0,7391516.0,7393412.0
20250409~10:29:00,7393160.0,7394229.0,7392572.0,7393034.0
20250409~10:30:00,7393077.0,7393077.0,7387371.0,7387782.0
20250409~10:31:00,7387797.0,7389285.0,7386143.0,7386154.0
20250409~10:32:00,7385960.0,7385960.0,7381490.0,7382538.0
20250409~10:33:00,7382523.0,7383207.0,7381560.0,7381788.0
20250409~10:34:00,7381746.0,7387302.0,7381523.0,7387263.0
20250409~10:35:00,7386987.0,7387014.0,7381721.0,7381836.0
20250409~10:36:00,7381842.0,7382570.0,7378190.0,7378641.0
20250409~10:37:00,7378573.0,7380980.0,7377742.0,7380500.0
20250409~10:38:00,7380792.0,7383160.0,7380399.0,7382564.0
20250409~10:39:00,7382492.0,7383794.0,7381599.0,7383502.0
20250409~10:40:00,7383295.0,7383892.0,7382530.0,7382916.0
20250409~10:41:00,7382523.0,7382550.0,7380772.0,7381760.0
20250409~10:42:00,7381760.0,7385747.0,7381253.0,7385747.0
20250409~10:43:00,7385759.0,7387024.0,7385015.0,7386238.0
20250409~10:44:00,7386404.0,7388365.0,7385738.0,7386020.0
20250409~10:45:00,7385861.0,7387158.0,7384429.0,7384429.0
20250409~10:46:00,7383743.0,7386774.0,7383743.0,7386332.0
20250409~10:47:00,7386332.0,7388143.0,7385091.0,7385106.0
20250409~10:48:00,7385691.0,7385691.0,7383143.0,7384451.0
20250409~10:49:00,7384491.0,7386946.0,7384491.0,7386677.0
20250409~10:50:00,7387255.0,7388093.0,7386062.0,7387156.0
20250409~10:51:00,7387193.0,7388337.0,7386852.0,7387218.0
20250409~10:52:00,7387773.0,7390066.0,7387062.0,7389111.0
20250409~10:53:00,7389246.0,7390416.0,7387329.0,7390081.0
20250409~10:54:00,7389565.0,7390367.0,7388440.0,7389908.0
20250409~10:55:00,7389886.0,7391038.0,7388632.0,7389142.0
20250409~10:56:00,7388979.0,7388985.0,7386558.0,7386872.0
20250409~10:57:00,7386944.0,7389126.0,7386700.0,7388856.0
20250409~10:58:00,7388856.0,7389302.0,7388192.0,7388826.0
20250409~10:59:00,7388866.0,7390047.0,7388158.0,7389169.0
20250409~11:00:00,7388423.0,7388851.0,7386351.0,7386412.0
20250409~11:01:00,7386263.0,7386534.0,7384052.0,7384052.0
20250409~11:02:00,7384135.0,7385507.0,7383310.0,7384064.0
20250409~11:03:00,7384415.0,7384639.0,7382702.0,7383496.0
20250409~11:04:00,7383282.0,7383620.0,7381404.0,7381404.0
20250409~11:05:00,7381376.0,7381575.0,7377331.0,7377918.0
20250409~11:06:00,7377918.0,7378845.0,7377189.0,7377527.0
20250409~11:07:00,7377533.0,7377533.0,7372829.0,7375670.0
20250409~11:08:00,7375670.0,7376484.0,7374710.0,7374844.0
20250409~11:09:00,7375012.0,7377440.0,7374936.0,7377251.0
20250409~11:10:00,7377233.0,7377233.0,7373771.0,7374858.0
20250409~11:11:00,7374983.0,7376717.0,7374951.0,7376037.0
20250409~11:12:00,7376212.0,7376294.0,7374572.0,7374662.0
20250409~11:13:00,7374032.0,7376136.0,7373290.0,7375887.0
20250409~11:14:00,7375887.0,7376413.0,7374359.0,7374658.0
20250409~11:15:00,7373644.0,7377241.0,7373477.0,7376395.0
20250409~11:16:00,7376395.0,7377388.0,7375639.0,7377019.0
20250409~11:17:00,7377055.0,7377848.0,7376436.0,7377457.0
20250409~11:18:00,7377577.0,7378918.0,7377136.0,7378081.0
20250409~11:19:00,7378801.0,7380118.0,7378405.0,7379132.0
20250409~11:20:00,7378932.0,7381467.0,7378662.0,7381379.0
20250409~11:21:00,7380920.0,7380920.0,7379342.0,7380883.0
20250409~11:22:00,7380965.0,7382685.0,7380852.0,7382685.0
20250409~11:23:00,7382669.0,7386855.0,7382669.0,7386090.0
20250409~11:24:00,7386123.0,7386123.0,7383881.0,7383944.0
20250409~11:25:00,7384051.0,7384117.0,7382026.0,7382682.0
20250409~11:26:00,7382802.0,7382807.0,7380996.0,7381872.0
20250409~11:27:00,7382310.0,7383987.0,7381946.0,7383272.0
20250409~11:28:00,7383307.0,7383945.0,7382573.0,7383425.0
20250409~11:29:00,7383211.0,7385092.0,7383200.0,7383725.0
20250409~11:30:00,7383492.0,7385357.0,7383152.0,7385357.0
20250409~11:31:00,7385689.0,7387553.0,7385689.0,7387251.0
20250409~11:32:00,7387321.0,7389727.0,7386796.0,7389212.0
20250409~11:33:00,7388813.0,7389739.0,7388589.0,7389012.0
20250409~11:34:00,7389012.0,7389054.0,7387488.0,7387676.0
20250409~11:35:00,7387676.0,7388344.0,7387282.0,7388344.0
20250409~11:36:00,7388201.0,7389038.0,7387228.0,7387228.0
20250409~11:37:00,7387388.0,7388979.0,7386538.0,7386651.0
20250409~11:38:00,7386605.0,7387567.0,7385959.0,7386170.0
20250409~11:39:00,7386179.0,7388656.0,7386179.0,7387874.0
20250409~11:40:00,7387672.0,7389809.0,7387454.0,7389603.0
20250409~11:41:00,7389603.0,7389603.0,7387661.0,7388901.0
20250409~11:42:00,7389254.0,7391148.0,7388951.0,7390798.0
20250409~11:43:00,7391078.0,7391295.0,7389460.0,7391120.0
20250409~11:44:00,7391120.0,7391876.0,7390104.0,7391587.0
20250409~11:45:00,7391866.0,7392234.0,7389688.0,7391502.0
20250409~11:46:00,7391492.0,7391793.0,7389430.0,7390989.0
20250409~11:47:00,7390930.0,7391836.0,7390795.0,7391086.0
20250409~11:48:00,7391096.0,7391184.0,7389045.0,7389045.0
20250409~11:49:00,7389159.0,7391359.0,7389068.0,7391359.0
20250409~11:50:00,7391416.0,7391665.0,7389290.0,7389950.0
20250409~11:51:00,7389853.0,7389899.0,7386256.0,7386857.0
20250409~11:52:00,7386857.0,7388503.0,7386761.0,7387169.0
20250409~11:53:00,7387083.0,7388867.0,7387059.0,7388810.0
20250409~11:54:00,7389188.0,7389188.0,7387833.0,7388608.0
20250409~11:55:00,7388403.0,7389200.0,7388403.0,7388462.0
20250409~11:56:00,7388714.0,7389445.0,7387958.0,7388536.0
20250409~11:57:00,7388565.0,7388627.0,7386517.0,7387557.0
20250409~11:58:00,7387539.0,7388603.0,7386880.0,7387365.0
20250409~11:59:00,7387481.0,7387618.0,7386380.0,7386830.0
20250409~12:00:00,7386853.0,7388018.0,7386853.0,7387027.0
20250409~12:01:00,7387120.0,7387366.0,7384481.0,7384860.0
20250409~12:02:00,7384896.0,7385104.0,7382847.0,7383751.0
20250409~12:03:00,7383751.0,7383751.0,7382708.0,7382908.0
20250409~12:04:00,7382966.0,7384980.0,7382957.0,7384980.0
20250409~12:05:00,7384998.0,7386592.0,7384420.0,7386179.0
20250409~12:06:00,7386585.0,7387945.0,7386395.0,7387490.0
20250409~12:07:00,7387184.0,7388400.0,7386346.0,7387086.0
20250409~12:08:00,7386952.0,7388728.0,7386759.0,7388024.0
20250409~12:09:00,7388797.0,7389316.0,7387802.0,7388673.0
20250409~12:10:00,7389059.0,7390207.0,7388285.0,7388847.0
20250409~12:11:00,7388869.0,7389588.0,7387837.0,7388403.0
20250409~12:12:00,7388403.0,7389328.0,7387229.0,7388163.0
20250409~12:13:00,7388232.0,7388232.0,7386113.0,7387050.0
20250409~12:14:00,7387080.0,7389839.0,7386698.0,7389786.0
20250409~12:15:00,7389863.0,7390261.0,7388883.0,7390100.0
20250409~12:16:00,7390296.0,7390464.0,7389453.0,7389830.0
20250409~12:17:00,7389839.0,7392505.0,7389839.0,7391905.0
20250409~12:18:00,7391926.0,7391926.0,7389890.0,7391315.0
20250409~12:19:00,7391315.0,7391632.0,7390561.0,7390907.0
20250409~12:20:00,7391172.0,7391204.0,7389305.0,7389305.0
20250409~12:21:00,7389280.0,7390689.0,7388465.0,7389321.0
20250409~12:22:00,7389447.0,7389596.0,7388004.0,7388356.0
20250409~12:23:00,7388429.0,7389180.0,7387950.0,7388926.0
20250409~12:24:00,7388926.0,7389410.0,7388610.0,7388610.0
20250409~12:25:00,7388610.0,7389510.0,7387867.0,7388483.0
20250409~12:26:00,7388522.0,7390110.0,7388251.0,7389611.0
20250409~12:27:00,7389744.0,7390335.0,7389445.0,7390145.0
20250409~12:28:00,7390145.0,7390145.0,7387996.0,7387996.0
20250409~12:29:00,7388086.0,7389066.0,7387589.0,7388171.0
20250409~12:30:00,7388088.0,7389579.0,7387900.0,7388134.0
20250409~12:31:00,7388184.0,7388575.0,7386733.0,7387646.0
20250409~12:32:00,7387750.0,7389273.0,7387750.0,7389258.0
20250409~12:33:00,7389310.0,7391232.0,7388894.0,7390774.0
20250409~12:34:00,7390630.0,7392923.0,7390484.0,7392923.0
20250409~12:35:00,7392515.0,7394831.0,7392515.0,7393993.0
20250409~12:36:00,7394489.0,7394489.0,7393246.0,7393475.0
20250409~12:37:00,7393389.0,7395704.0,7393389.0,7393919.0
20250409~12:38:00,7393877.0,7393907.0,7390719.0,7391040.0
20250409~12:39:00,7391230.0,7391385.0,7389872.0,7390844.0
20250409~12:40:00,7390844.0,7391615.0,7390300.0,7390949.0
20250409~12:41:00,7391106.0,7391674.0,7389729.0,7390021.0
20250409~12:42:00,7390080.0,7391485.0,7389275.0,7391235.0
20250409~12:43:00,7391037.0,7392443.0,7390338.0,7392418.0
20250409~12:44:00,7392806.0,7393259.0,7391559.0,7391674.0
20250409~12:45:00,7391560.0,7392252.0,7390988.0,7392116.0
20250409~12:46:00,7392124.0,7393946.0,7391740.0,7393946.0
20250409~12:47:00,7393998.0,7393998.0,7389762.0,7390105.0
20250409~12:48:00,7390048.0,7391112.0,7387981.0,7388938.0
20250409~12:49:00,7389005.0,7394549.0,7389005.0,7392816.0
20250409~12:50:00,7393140.0,7394507.0,7393130.0,7394167.0
20250409~12:51:00,7394144.0,7394230.0,7391704.0,7391758.0
20250409~12:52:00,7391654.0,7391852.0,7389213.0,7389734.0
20250409~12:53:00,7389695.0,7391227.0,7389264.0,7390438.0
20250409~12:54:00,7390438.0,7390465.0,7388303.0,7389970.0
20250409~12:55:00,7389903.0,7391709.0,7389423.0,7391320.0
20250409~12:56:00,7391320.0,7391823.0,7390711.0,7391439.0
20250409~12:57:00,7391468.0,7391592.0,7387896.0,7388252.0
20250409~12:58:00,7387967.0,7390101.0,7387820.0,7389964.0
20250409~12:59:00,7390079.0,7391913.0,7389301.0,7391905.0
20250409~13:00:00,7391935.0,7392181.0,7387977.0,7388516.0
