DateTime,forecast_mid,forecast_vol
2025-02-18 12:56:00,2285.902137931407,0.8506230574608191
2025-02-18 12:57:00,2284.2069388844056,1.1076632873263357
2025-02-18 12:58:00,2284.1938725148484,0.8561489249642158
2025-02-18 12:59:00,2285.406194297234,0.9642870458635244
2025-02-18 13:00:00,2286.0018883185544,0.8576475979244654
2025-02-18 13:01:00,2285.3124922125126,0.865840928375694
2025-02-18 13:02:00,2285.063463989684,0.8236791034456961
2025-02-18 13:03:00,2285.735274420492,0.8633623601301393
2025-02-18 13:04:00,2286.1212749445663,0.8333365744487111
2025-02-18 13:05:00,2286.7828514811276,0.8582425184012997
2025-02-18 13:06:00,2285.521197442176,0.9868773707453524
2025-02-18 13:07:00,2286.4384837471594,0.9041636838181143
2025-02-18 13:08:00,2287.0186630028415,0.8874920921505192
2025-02-18 13:09:00,2286.934967300169,0.8223705740382143
2025-02-18 13:10:00,2286.782471680042,0.8113914641482749
2025-02-18 13:11:00,2287.2825619205073,0.8733012611925112
2025-02-18 13:12:00,2287.8033328942665,0.8928451578669913
2025-02-18 13:13:00,2287.1873784409695,0.888558739944993
2025-02-18 13:14:00,2286.766791799236,0.8684493719022862
2025-02-18 13:15:00,2286.878200247341,0.8191332914273545
2025-02-18 13:16:00,2287.1398157817375,0.8283099158294167
2025-02-18 13:17:00,2287.780613756727,0.9033731160252806
2025-02-18 13:18:00,2287.8846898839042,0.8327246642042203
2025-02-18 13:19:00,2288.0716926503837,0.8222373080551278
2025-02-18 13:20:00,2288.2512605513566,0.812202311282208
2025-02-18 13:21:00,2287.9278255697905,0.8222804093813555
2025-02-18 13:22:00,2288.17526121661,0.815870922667664
2025-02-18 13:23:00,2287.894152232731,0.8168161828580814
2025-02-18 13:24:00,2288.8180351862716,0.8755892179537652
2025-02-18 13:25:00,2288.428389192873,0.8204327431296267
2025-02-18 13:26:00,2288.4910019492277,0.811241502235631
2025-02-18 13:27:00,2287.7209000988382,0.8604181225082221
2025-02-18 13:28:00,2289.012841918782,1.0597952893681684
2025-02-18 13:29:00,2288.93678991012,0.8475694538774995
2025-02-18 13:30:00,2288.8529286173048,0.8148271627308677
2025-02-18 13:31:00,2289.3109557347543,0.8632877275944967
2025-02-18 13:32:00,2289.7638533138975,0.8648054317511767
2025-02-18 13:33:00,2289.22527544802,0.8879533919422341
2025-02-18 13:34:00,2289.1061428126027,0.8260631918673843
2025-02-18 13:35:00,2289.398560806779,0.8451677959923605
2025-02-18 13:36:00,2290.089008877946,0.9817572493010251
2025-02-18 13:37:00,2290.7360729776065,0.8940259605061097
2025-02-18 13:38:00,2291.23547691055,0.841156116569936
2025-02-18 13:39:00,2290.2891877266297,0.9581218973699746
2025-02-18 13:40:00,2289.05525027855,0.9423675690488512
2025-02-18 13:41:00,2289.732039044911,0.8793711460878626
2025-02-18 13:42:00,2290.262685639874,0.8903680476405
2025-02-18 13:43:00,2290.5006001938277,0.8217846735634698
2025-02-18 13:44:00,2290.4565590193133,0.8153685510697699
2025-02-18 13:45:00,2292.241098106035,1.097544424684699
2025-02-18 13:46:00,2291.933557777445,0.8684748474983258
2025-02-18 13:47:00,2292.4187646113724,0.8357492616600476
2025-02-18 13:48:00,2290.343759835124,1.1526185892080267
2025-02-18 13:49:00,2290.4377174358006,0.8638368517450195
2025-02-18 13:50:00,2291.337636190422,0.8933111573035507
2025-02-18 13:51:00,2290.879862225235,0.8390705144707924
2025-02-18 13:52:00,2291.0168776784903,0.8134852308482411
2025-02-18 13:53:00,2291.8106150331982,0.8529528359399541
2025-02-18 13:54:00,2291.8603096049333,0.8162870995326663
2025-02-18 13:55:00,2291.6971686297643,0.8132544443548738
2025-02-18 13:56:00,2292.506395657149,0.8726938144628557
2025-02-18 13:57:00,2291.754768805822,0.8947474460395034
2025-02-18 13:58:00,2290.7643370012684,0.9580271430806
2025-02-18 13:59:00,2291.177693830727,0.8444468401894829
2025-02-18 14:00:00,2291.46926769569,0.8263918569207771
2025-02-18 14:01:00,2291.4348555189345,0.8148182131102039
2025-02-18 14:02:00,2291.6411694152125,0.8433831746548694
2025-02-18 14:03:00,2291.6213018639987,0.8191446010394321
2025-02-18 14:04:00,2292.6657317950335,0.8865223410261844
2025-02-18 14:05:00,2291.934624502824,0.8467302843300785
2025-02-18 14:06:00,2289.0661705901134,1.2211870028402783
2025-02-18 14:07:00,2290.3275774073472,0.906140893965535
2025-02-18 14:08:00,2289.4853159188237,0.9518030922393852
2025-02-18 14:09:00,2290.210390779236,0.8451522153941963
2025-02-18 14:10:00,2291.38155828833,1.0178792172258357
2025-02-18 14:11:00,2292.2697653072482,0.9158653158786634
2025-02-18 14:12:00,2292.703811848329,0.873335536842788
2025-02-18 14:13:00,2293.35029567496,0.8821993931557985
2025-02-18 14:14:00,2292.1423218316186,0.9425748041919382
2025-02-18 14:15:00,2292.0484967396756,0.8303357260632835
2025-02-18 14:16:00,2291.675668537293,0.83018105494987
2025-02-18 14:17:00,2292.4607376843464,0.8950361253708792
2025-02-18 14:18:00,2291.1760393326817,1.0392639822614602
2025-02-18 14:19:00,2291.249047825346,0.8464197297486383
2025-02-18 14:20:00,2291.5120252207053,0.8334883328525668
2025-02-18 14:21:00,2291.8456391300288,0.8260074086792475
2025-02-18 14:22:00,2292.010418876683,0.8395482878261613
2025-02-18 14:23:00,2292.016091339672,0.8173524222409017
2025-02-18 14:24:00,2292.542881639861,0.8369522599200118
2025-02-18 14:25:00,2292.6093176738596,0.816266783694551
2025-02-18 14:26:00,2292.793168099175,0.814452407831616
2025-02-18 14:27:00,2293.359104495268,0.832012500360717
2025-02-18 14:28:00,2292.9782095227206,0.8300834542578082
2025-02-18 14:29:00,2292.8056705410722,0.8135826201973471
2025-02-18 14:30:00,2293.412550708527,0.8658634772022928
2025-02-18 14:31:00,2294.6519465623073,1.0190729695424903
2025-02-18 14:32:00,2293.634405427492,0.9519969991561933
2025-02-18 14:33:00,2293.4197287672077,0.8647877117568235
2025-02-18 14:34:00,2293.52277817217,0.817890137173494
2025-02-18 14:35:00,2292.9059972983882,0.9148676594304519
2025-02-18 14:36:00,2292.9863607580405,0.843915509947569
2025-02-18 14:37:00,2293.4562086917103,0.8314487698588351
2025-02-18 14:38:00,2292.7971887410135,0.8535079026211195
2025-02-18 14:39:00,2293.0538647263857,0.8156537478727911
2025-02-18 14:40:00,2293.164598649493,0.813155881549838
2025-02-18 14:41:00,2293.70423815698,0.8876879720281533
2025-02-18 14:42:00,2293.3187778397687,0.8347899209963865
2025-02-18 14:43:00,2293.4514964947043,0.8313995949411331
2025-02-18 14:44:00,2294.06941437137,0.9736177325604463
2025-02-18 14:45:00,2294.277841051053,0.8663187600975208
2025-02-18 14:46:00,2294.4537822498537,0.8398925713721029
2025-02-18 14:47:00,2294.427024444923,0.8147387969413669
2025-02-18 14:48:00,2294.2285332856372,0.8112979241550086
2025-02-18 14:49:00,2294.789698805986,0.8420427360848143
2025-02-18 14:50:00,2294.9782675308816,0.8181790842025213
2025-02-18 14:51:00,2295.699847846923,0.8672625699643678
2025-02-18 14:52:00,2295.0893397489617,0.8563982672432334
2025-02-18 14:53:00,2295.30276261011,0.8259292251465208
2025-02-18 14:54:00,2296.1450644409474,0.9473097936058101
2025-02-18 14:55:00,2295.6158940969026,0.8693361428597077
2025-02-18 14:56:00,2295.2887788950225,0.8408292155438483
2025-02-18 14:57:00,2294.758228414868,0.8717650903299923
2025-02-18 14:58:00,2292.799570513176,1.0774774863046552
2025-02-18 14:59:00,2293.3206726765065,0.8611149161032396
2025-02-18 15:00:00,2294.295884511558,0.8859286547290832
2025-02-18 15:01:00,2294.2880375875407,0.8203314245025559
2025-02-18 15:02:00,2295.6349178800783,0.9356396758649427
2025-02-18 15:03:00,2295.9822546148,0.8547604694872444
2025-02-18 15:04:00,2297.3593071004057,0.9514135284965737
2025-02-18 15:05:00,2295.231433461577,1.0871031336319195
2025-02-18 15:06:00,2295.475367333832,0.853533453927798
2025-02-18 15:07:00,2295.945982831443,0.8516539401513153
2025-02-18 15:08:00,2295.3911209451903,0.8460011121802431
2025-02-18 15:09:00,2296.027683523339,0.8438355550133821
2025-02-18 15:10:00,2294.6525459950612,0.947940515628237
2025-02-18 15:11:00,2295.4402923220814,0.8696960570464488
2025-02-18 15:12:00,2295.3893723532497,0.8229369255987187
2025-02-18 15:13:00,2296.010985396591,0.8386972241627237
2025-02-18 15:14:00,2295.601615456655,0.8133994947686808
2025-02-18 15:15:00,2295.36157301173,0.826786578206367
2025-02-18 15:16:00,2295.1418654692984,0.8174318730757381
2025-02-18 15:17:00,2294.2242601134903,0.9657184368719034
2025-02-18 15:18:00,2293.526941916035,0.8570586467953939
2025-02-18 15:19:00,2293.7513549570353,0.8178384054543006
2025-02-18 15:20:00,2293.655187542215,0.8120513038326768
2025-02-18 15:21:00,2293.977585986818,0.8156554393155867
2025-02-18 15:22:00,2293.794220099671,0.8133550596064579
2025-02-18 15:23:00,2293.270743468917,0.8584480830551309
2025-02-18 15:24:00,2293.0273244603186,0.8303564574548543
2025-02-18 15:25:00,2292.841170157006,0.8190878305442127
2025-02-18 15:26:00,2293.217570082522,0.8444186696892181
2025-02-18 15:27:00,2293.440424689655,0.8157934228796803
2025-02-18 15:28:00,2293.171603752527,0.8198445249338365
2025-02-18 15:29:00,2292.5756731406586,0.8314764162605548
2025-02-18 15:30:00,2292.802928767862,0.8159299243159985
2025-02-19 09:16:00,2292.1780183890505,0.8220563679084182
2025-02-19 09:17:00,2275.452539468797,4.911199665506545
2025-02-19 09:18:00,2281.804001108193,1.9512678063726459
2025-02-19 09:19:00,2284.0278289198136,1.19141172730989
2025-02-19 09:20:00,2286.2247962259376,1.1485458814386686
2025-02-19 09:21:00,2285.8506139628917,0.8685120252162928
2025-02-19 09:22:00,2284.578102498289,1.0091949800823492
2025-02-19 09:23:00,2286.336979303527,1.1397534690621531
2025-02-19 09:24:00,2287.5352761425065,0.9755217047160193
2025-02-19 09:25:00,2285.2856593639694,1.264902046240055
2025-02-19 09:26:00,2285.0894172328553,0.899729265389992
2025-02-19 09:27:00,2284.640883480712,0.8370743408917037
2025-02-19 09:28:00,2284.4804488116692,0.8197787231372512
2025-02-19 09:29:00,2286.087285661112,1.0828815970354886
2025-02-19 09:30:00,2283.975725124669,1.280600044794333
2025-02-19 09:31:00,2285.328924136596,1.0003671688197338
2025-02-19 09:32:00,2285.4142951824874,0.8375599791248877
2025-02-19 09:33:00,2285.668547924622,0.8146877037619215
2025-02-19 09:34:00,2286.794841895911,1.0128752694193242
2025-02-19 09:35:00,2285.943823135936,1.6445753904230591
2025-02-19 09:36:00,2288.910480651386,1.0635119256326155
2025-02-19 09:37:00,2289.034835349587,0.8495041852339323
2025-02-19 09:38:00,2288.544273413221,0.8552046397875698
2025-02-19 09:39:00,2289.1510900670537,0.9006316996090685
2025-02-19 09:40:00,2289.912046714714,0.9591013242017148
2025-02-19 09:41:00,2289.947972898757,0.8345005945312421
2025-02-19 09:42:00,2290.2187560481093,0.827627624190926
2025-02-19 09:43:00,2289.1361833594415,1.0637142192236064
2025-02-19 09:44:00,2288.3123847574334,0.9485464005412011
2025-02-19 09:45:00,2290.139107382689,1.388513996390127
2025-02-19 09:46:00,2291.1160413322186,1.014707068656996
2025-02-19 09:47:00,2292.1072979895735,0.9740147810741128
2025-02-19 09:48:00,2293.2425782702594,0.8780950595863402
2025-02-19 09:49:00,2292.950754899874,0.8208955504869087
2025-02-19 09:50:00,2295.057605094129,1.2354891983355856
2025-02-19 09:51:00,2295.002331951142,0.8852410510210246
2025-02-19 09:52:00,2294.4563189721853,0.8502772596048733
2025-02-19 09:53:00,2294.738059214743,0.8188565753500189
2025-02-19 09:54:00,2296.8422410278527,1.0942075299067684
2025-02-19 09:55:00,2296.452647547404,0.8531493319537924
2025-02-19 09:56:00,2297.036063384939,0.8301997017455646
2025-02-19 09:57:00,2298.2860899485427,0.9308958359192581
2025-02-19 09:58:00,2298.9955457229216,0.877168917200561
2025-02-19 09:59:00,2296.611616377022,1.107444401210307
2025-02-19 10:00:00,2299.665545035395,1.262629744148106
2025-02-19 10:01:00,2298.343571142238,0.9296341634153428
2025-02-19 10:02:00,2299.296222902403,0.8730967642379559
2025-02-19 10:03:00,2298.348027779117,0.9711056934252201
2025-02-19 10:04:00,2297.819247962422,0.8427601523415253
2025-02-19 10:05:00,2297.8508936771696,0.8141542854396527
2025-02-19 10:06:00,2297.4045196310094,0.8536891453096603
2025-02-19 10:07:00,2297.7924805955795,0.8427541844621738
2025-02-19 10:08:00,2297.8676721755655,0.8141904189512839
2025-02-19 10:09:00,2296.7949546418963,1.0472521036401927
2025-02-19 10:10:00,2296.82632552525,0.8466344017247671
2025-02-19 10:11:00,2296.7777707027476,0.8146447306009409
2025-02-19 10:12:00,2296.7933300870777,0.8100954145413237
2025-02-19 10:13:00,2296.271621775522,0.8849077110175881
2025-02-19 10:14:00,2295.7508229281702,0.8889522675674196
2025-02-19 10:15:00,2296.346942339034,0.8993229578474359
2025-02-19 10:16:00,2298.2515585080746,1.2376288479896296
2025-02-19 10:17:00,2305.227749861215,1.6690347761072457
2025-02-19 10:18:00,2302.802483654264,1.2010370242431583
2025-02-19 10:19:00,2302.678153232661,0.8849813302330986
2025-02-19 10:20:00,2301.5552882081292,0.8693591704260755
2025-02-19 10:21:00,2302.81106834468,0.8490548988275023
2025-02-19 10:22:00,2304.162371773397,0.8915784638652895
2025-02-19 10:23:00,2302.49419893449,0.9787275778253333
2025-02-19 10:24:00,2302.990200806183,0.8369767174711361
2025-02-19 10:25:00,2303.5590844748704,0.8441089812775322
2025-02-19 10:26:00,2303.661506926835,0.8158444949569138
2025-02-19 10:27:00,2302.526244076508,0.8858509126639963
2025-02-19 10:28:00,2304.098596417022,0.9326536159899591
2025-02-19 10:29:00,2302.13888773326,1.0319366928628873
2025-02-19 10:30:00,2303.7296921846073,1.0061810128418798
2025-02-19 10:31:00,2303.335922706006,0.8497416987761216
2025-02-19 10:32:00,2305.4437044981128,1.1421612697658274
2025-02-19 10:33:00,2303.4080868731744,1.1878069573919647
2025-02-19 10:34:00,2303.3171642832085,0.8704096354708777
2025-02-19 10:35:00,2303.3968957134916,0.834137552285125
2025-02-19 10:36:00,2302.797361412698,0.93129260515095
2025-02-19 10:37:00,2302.3937738185414,0.9727048345813153
2025-02-19 10:38:00,2302.0925401375957,0.8619694321053967
2025-02-19 10:39:00,2302.144969510144,0.8270701325932994
2025-02-19 10:40:00,2302.462219516191,0.8117547762225427
2025-02-19 10:41:00,2303.0265217019737,0.9400280473623526
2025-02-19 10:42:00,2303.339629244201,0.8485635842454381
2025-02-19 10:43:00,2303.1017869145403,0.82629029057689
2025-02-19 10:44:00,2303.0883049024596,0.8116308559860214
2025-02-19 10:45:00,2303.144737024079,0.8098901860584543
2025-02-19 10:46:00,2302.176885526411,0.9870131783808622
2025-02-19 10:47:00,2301.9161718579116,0.8407568805505771
2025-02-19 10:48:00,2302.2228886652883,0.8275080134591137
2025-02-19 10:49:00,2301.098811481141,0.9166218141359842
2025-02-19 10:50:00,2299.0858847129225,1.054096674529058
2025-02-19 10:51:00,2299.70824163446,0.8739239960071608
2025-02-19 10:52:00,2298.746256947557,0.8671431461620152
2025-02-19 10:53:00,2297.413802488032,0.8900860284412672
2025-02-19 10:54:00,2295.005487265454,0.9710378844016124
2025-02-19 10:55:00,2296.5067167999764,0.9272139785039792
2025-02-19 10:56:00,2296.511305282412,0.8261897095240495
2025-02-19 10:57:00,2291.7429798078083,1.5722229384844713
2025-02-19 10:58:00,2293.5988656423983,1.1620939854109722
2025-02-19 10:59:00,2293.681524639184,0.8895749685008131
2025-02-19 11:00:00,2292.5601218751062,0.8745256261767296
2025-02-19 11:01:00,2292.3045983206985,0.8315242132309371
2025-02-19 11:02:00,2292.292336649888,0.8492318909720875
2025-02-19 11:03:00,2293.9691159662366,0.9405666639271073
2025-02-19 11:04:00,2294.7021153314863,0.8824386962543936
2025-02-19 11:05:00,2295.8346823107754,0.9719728977784536
2025-02-19 11:06:00,2295.382509831142,0.8765780080677302
2025-02-19 11:07:00,2295.459291926046,0.8189139155837232
2025-02-19 11:08:00,2296.728889791748,0.9789032170665973
2025-02-19 11:09:00,2294.9020064283923,1.204115677692216
2025-02-19 11:10:00,2295.0878074139073,0.8784384423360838
2025-02-19 11:11:00,2294.6376063934576,0.8620571971821163
2025-02-19 11:12:00,2294.531686722,0.8221051809769594
2025-02-19 11:13:00,2294.2345696660877,0.8353554946205416
2025-02-19 11:14:00,2294.7208903798833,0.8911275827503573
2025-02-19 11:15:00,2295.8137528692064,1.11085436531121
2025-02-19 11:16:00,2297.182010701952,1.0396275680432716
2025-02-19 11:17:00,2298.19388217342,0.8940061353798036
2025-02-19 11:18:00,2296.347585871349,1.2397228695351974
2025-02-19 11:19:00,2296.1354021036545,0.8827721493383305
2025-02-19 11:20:00,2295.639884493415,0.8686313675491183
2025-02-19 11:21:00,2295.9834393914693,0.8471667076582978
2025-02-19 11:22:00,2296.4402840292396,0.8456312786121427
2025-02-19 11:23:00,2296.0953165403985,0.8391682383681782
2025-02-19 11:24:00,2296.693156756275,0.9004896904195185
2025-02-19 11:25:00,2296.333814601103,0.8656539304774857
2025-02-19 11:26:00,2296.624898624681,0.8647184916013763
2025-02-19 11:27:00,2296.795044145172,0.8187298809395792
2025-02-19 11:28:00,2296.3452086458365,0.8308852866336434
2025-02-19 11:29:00,2295.7121967276726,0.8927777111908916
2025-02-19 11:30:00,2294.6170158820028,0.9501253915220285
2025-02-19 11:31:00,2295.908944746299,1.0800262391324753
2025-02-19 11:32:00,2295.9573513273367,0.8508288477335402
2025-02-19 11:33:00,2296.4506720434374,0.8742722305552374
2025-02-19 11:34:00,2296.759888158458,0.9627095566079662
2025-02-19 11:35:00,2298.2670220027876,1.044895928362371
2025-02-19 11:36:00,2298.707807872964,0.8623208942277912
2025-02-19 11:37:00,2298.062070436046,0.8622934378338306
2025-02-19 11:38:00,2297.9700481538316,0.8194065631462584
2025-02-19 11:39:00,2297.6543723424606,0.8261124825097522
2025-02-19 11:40:00,2297.4539967357937,0.8250036502421314
2025-02-19 11:41:00,2297.2692632068947,0.8190665237548137
2025-02-19 11:42:00,2296.7920046106615,0.8544341869236066
2025-02-19 11:43:00,2296.579519503697,0.8175141615641724
2025-02-19 11:44:00,2295.357228343153,0.9718526117012671
2025-02-19 11:45:00,2296.0858971951698,0.9071616567360815
2025-02-19 11:46:00,2295.973300919873,0.8250046995991166
2025-02-19 11:47:00,2296.2719324801787,0.8263034527226726
2025-02-19 11:48:00,2296.4695618614405,0.8119792540281349
2025-02-19 11:49:00,2296.384381479734,0.8127992697707389
2025-02-19 11:50:00,2296.384982390176,0.8098729994735552
2025-02-19 11:51:00,2296.957311441849,0.8425064394373066
2025-02-19 11:52:00,2297.4621690928197,0.8385427494656024
2025-02-19 11:53:00,2298.209345629987,0.8724679711356853
2025-02-19 11:54:00,2298.6043855493454,0.8195405734150846
2025-02-19 11:55:00,2298.502818062754,0.8218362436544283
2025-02-19 11:56:00,2298.7080177756934,0.8131442919978694
2025-02-19 11:57:00,2299.0972203729134,0.8172807113691041
2025-02-19 11:58:00,2299.0552530253863,0.8126570032881484
2025-02-19 11:59:00,2298.918570935847,0.8139004100901113
2025-02-19 12:00:00,2299.23451581293,0.8193237359139665
2025-02-19 12:01:00,2300.394922638305,0.9410818166054351
2025-02-19 12:02:00,2300.468311825775,0.829571466246844
2025-02-19 12:03:00,2299.1826212396704,0.8652986330700344
2025-02-19 12:04:00,2300.336072138009,0.8755987452851078
2025-02-19 12:05:00,2299.681312345532,0.8325332028752659
2025-02-19 12:06:00,2301.0358116303914,0.9167611836958528
2025-02-19 12:07:00,2300.6527197137475,0.8255522702324397
2025-02-19 12:08:00,2299.8316730832153,0.8499638092329619
2025-02-19 12:09:00,2301.1951350333334,0.9494031514172857
2025-02-19 12:10:00,2300.269789357445,0.8634946355757763
2025-02-19 12:11:00,2300.1495211397782,0.8234975277002109
2025-02-19 12:12:00,2300.336735189798,0.8219136129594781
2025-02-19 12:13:00,2299.995422782625,0.8600130716713955
2025-02-19 12:14:00,2299.9608126278495,0.816709119122321
2025-02-19 12:15:00,2299.8394551613023,0.8177804402451432
2025-02-19 12:16:00,2299.8960216382434,0.8117716531367474
2025-02-19 12:17:00,2299.725838948007,0.8258793276529139
2025-02-19 12:18:00,2300.310842496805,1.0854021172914836
2025-02-19 12:19:00,2300.48392645393,0.9344390797715476
2025-02-19 12:20:00,2301.023016461795,0.8279932630196674
2025-02-19 12:21:00,2300.4291138372837,0.8131718190093647
2025-02-19 12:22:00,2300.80721011006,0.8100608982540727
2025-02-19 12:23:00,2300.4287065641597,0.8109519793211944
2025-02-19 12:24:00,2300.387868056073,0.8096591444214306
2025-02-19 12:25:00,2300.4044134502715,0.8113918737647688
2025-02-19 12:26:00,2299.767155237751,1.0084023751901896
2025-02-19 12:27:00,2298.6813764748963,0.926968711127825
2025-02-19 12:28:00,2297.544235870919,0.9061179577364601
2025-02-19 12:29:00,2297.686658029009,0.825293103020631
2025-02-19 12:30:00,2297.5304112954464,0.811509700694303
2025-02-19 12:31:00,2296.747878369432,0.8578303893953421
2025-02-19 12:32:00,2296.6593503831746,0.8170234915470411
2025-02-19 12:33:00,2296.6915323411554,0.8127901694405857
2025-02-19 12:34:00,2296.5293560582713,0.810410944037223
2025-02-19 12:35:00,2295.6828400905815,0.872937263759048
2025-02-19 12:36:00,2296.4200829009883,0.9071511345712246
2025-02-19 12:37:00,2295.9655682577422,0.8266483305486894
2025-02-19 12:38:00,2297.458737331793,1.0510409589706038
2025-02-19 12:39:00,2296.92334318858,0.879086721714671
2025-02-19 12:40:00,2296.730162597574,0.8247908835033256
2025-02-19 12:41:00,2295.8825568502075,0.9606720477356099
2025-02-19 12:42:00,2294.111513944156,0.9285441264172802
2025-02-19 12:43:00,2293.7966066895533,0.8264011988967616
2025-02-19 12:44:00,2294.574817621266,0.8459817105915499
2025-02-19 12:45:00,2294.0594238112412,0.8710948305990672
2025-02-19 12:46:00,2294.1907059191763,0.8334347791761899
2025-02-19 12:47:00,2294.3233041954786,0.8135194451871081
2025-02-19 12:48:00,2294.2856055684833,0.8180645613679065
2025-02-19 12:49:00,2295.285515062172,0.8985656528232122
2025-02-19 12:50:00,2294.324235312746,0.9123816471739375
2025-02-19 12:51:00,2294.272197004996,0.8259611142148507
2025-02-19 12:52:00,2294.221088359673,0.815344626098882
2025-02-19 12:53:00,2294.7839387829476,0.8354060546243486
2025-02-19 12:54:00,2295.007956630853,0.8340222105716889
2025-02-19 12:55:00,2294.6062985721505,0.873540074199754
2025-02-19 12:56:00,2294.372916155489,0.8184319523264761
2025-02-19 12:57:00,2294.5557529481207,0.810692337872009
2025-02-19 12:58:00,2294.773401133372,0.817016679932228
2025-02-19 12:59:00,2294.0623033276615,0.8945397762293272
2025-02-19 13:00:00,2294.523058296616,0.821420687796803
2025-02-19 13:01:00,2294.5132950889333,0.8385455423003564
2025-02-19 13:02:00,2294.7287972161066,0.8854061806903337
2025-02-19 13:03:00,2294.843835287096,0.8380620146787487
2025-02-19 13:04:00,2294.7781697249475,0.8149958421031656
2025-02-19 13:05:00,2294.5577968803323,0.8189600002237672
2025-02-19 13:06:00,2294.5157480232333,0.8163466243249868
2025-02-19 13:07:00,2294.5511795837406,0.8130585590683107
2025-02-19 13:08:00,2294.4495040605234,0.8303430528493811
2025-02-19 13:09:00,2293.1143501776432,1.0927147242232171
2025-02-19 13:10:00,2291.309453026691,0.9329188554211311
2025-02-19 13:11:00,2292.4800751043636,0.9160859926575126
2025-02-19 13:12:00,2292.6231364841633,0.8276105999934519
2025-02-19 13:13:00,2293.3281724596122,0.8610445779087045
2025-02-19 13:14:00,2292.897763556464,0.836511229046491
2025-02-19 13:15:00,2293.3980815749833,0.8392857938604872
2025-02-19 13:16:00,2294.0173963113493,0.8476300858839071
2025-02-19 13:17:00,2293.471855268442,0.8372209314820593
2025-02-19 13:18:00,2293.736392146467,0.8189463436528657
2025-02-19 13:19:00,2293.38257299312,0.8179241808976973
2025-02-19 13:20:00,2293.78629223227,0.8256808059534527
2025-02-19 13:21:00,2293.5725947033798,0.8152517967613966
2025-02-19 13:22:00,2293.3506584409056,0.8147743194760017
2025-02-19 13:23:00,2293.537979813737,0.8121145959544837
2025-02-19 13:24:00,2292.3686107337744,0.9359016185812188
2025-02-19 13:25:00,2292.7168633764036,0.8311147183537192
2025-02-19 13:26:00,2292.281248108407,0.8200378189733681
2025-02-19 13:27:00,2293.103996721281,0.8869889510035837
2025-02-19 13:28:00,2293.280249377102,0.8548551582198561
2025-02-19 13:29:00,2292.5150372657467,0.9065113359421066
2025-02-19 13:30:00,2292.6753519884755,0.8231529345990053
2025-02-19 13:31:00,2292.9052766529603,0.8143171918798062
2025-02-19 13:32:00,2292.983129936875,0.8100044919721286
2025-02-19 13:33:00,2292.9335172540104,0.8111489483680168
2025-02-19 13:34:00,2292.9987679938567,0.813305399378087
2025-02-19 13:35:00,2293.041357676523,0.8110495428946656
2025-02-19 13:36:00,2293.281930424254,0.8186181741666694
2025-02-19 13:37:00,2293.9471227967474,0.9113727755189474
2025-02-19 13:38:00,2294.495463579186,0.8404973019345319
2025-02-19 13:39:00,2294.614803313523,0.8144644957204011
2025-02-19 13:40:00,2294.4797858767424,0.812216116902036
2025-02-19 13:41:00,2294.5826214558697,0.8100699506694443
2025-02-19 13:42:00,2295.7807406737625,0.9144755173074701
2025-02-19 13:43:00,2295.724431377072,0.8250917614529805
2025-02-19 13:44:00,2295.36504387852,0.8219058285189298
2025-02-19 13:45:00,2294.3388507346244,0.8729998757420389
2025-02-19 13:46:00,2293.6212669997085,0.850673518672275
2025-02-19 13:47:00,2293.4168340292435,0.8150903975753964
2025-02-19 13:48:00,2295.1061205241162,0.9289405294810605
2025-02-19 13:49:00,2293.9953657532938,0.871155276949052
2025-02-19 13:50:00,2294.504475859417,0.8297715325476014
2025-02-19 13:51:00,2293.7951792607996,0.8421152608438564
2025-02-19 13:52:00,2294.5551190201104,0.8564272368068917
2025-02-19 13:53:00,2294.547177447933,0.8159293242883251
2025-02-19 13:54:00,2294.673745577178,0.8113530865492097
2025-02-19 13:55:00,2294.2276763138493,0.8255488509883858
2025-02-19 13:56:00,2292.854475831737,0.9404600311129689
2025-02-19 13:57:00,2293.942334936102,0.8339609838679691
2025-02-19 13:58:00,2293.4395027906594,0.8400415871960223
2025-02-19 13:59:00,2293.0071747177976,0.839903004051571
2025-02-19 14:00:00,2293.3074036128455,0.8137658100598307
2025-02-19 14:01:00,2292.754263987932,0.8300939432866427
2025-02-19 14:02:00,2293.352644739199,0.8422896576112175
2025-02-19 14:03:00,2293.578015021373,0.8274506647102712
2025-02-19 14:04:00,2293.4787979004077,0.8128936345315919
2025-02-19 14:05:00,2293.5037621103106,0.8102633228555196
2025-02-19 14:06:00,2293.7782951997383,0.8281925784125861
2025-02-19 14:07:00,2294.0049952102236,0.8243467767975688
2025-02-19 14:08:00,2294.1435194407923,0.8156514635361274
2025-02-19 14:09:00,2293.9395045788665,0.8157114670157489
2025-02-19 14:10:00,2294.0301135663935,0.8102384249455434
2025-02-19 14:11:00,2294.0503512624387,0.8094725230799238
2025-02-19 14:12:00,2294.2924609979386,0.8151325739114382
2025-02-19 14:13:00,2294.8330643011,0.8427677862903012
2025-02-19 14:14:00,2294.9616043495857,0.8389000292131901
2025-02-19 14:15:00,2294.7178664998028,0.8232808177479165
2025-02-19 14:16:00,2295.1485539743653,0.8293936160473065
2025-02-19 14:17:00,2294.741383912565,0.8338546352577545
2025-02-19 14:18:00,2294.1012177664475,0.8317565758303589
2025-02-19 14:19:00,2289.6404053541446,1.3788668349014457
