DateTime,open,high,low,close,Mean,SD,BB UP Band,BB MID,BB DOWN Band
20250220~14:16:00,2290005,2290285,2289625,2289890,2290320.5,400.7621029462426,2291122.0242058923,2290320.5,2289518.9757941077
20250220~14:17:00,2289890,2290060,2289645,2289940,2290288.5,404.4850527457558,2291097.4701054916,2290288.5,2289479.5298945084
20250220~14:18:00,2289970,2290140,2289625,2289830,2290253.5,412.69046639416274,2291078.8809327884,2290253.5,2289428.1190672116
20250220~14:19:00,2289850,2289965,2289525,2289905,2290215.25,407.474490644894,2291030.1989812898,2290215.25,2289400.3010187102
20250220~14:20:00,2289935,2290545,2289935,2290280,2290180.5,366.8855407344367,2290914.271081469,2290180.5,2289446.728918531
20250220~14:21:00,2290295,2290470,2290165,2290305,2290179.25,366.3916332933497,2290912.0332665867,2290179.25,2289446.4667334133
20250220~14:22:00,2290340,2290625,2290055,2290280,2290173.25,363.5579842263636,2290900.3659684528,2290173.25,2289446.1340315472
20250220~14:23:00,2290345,2290565,2289975,2290205,2290153.0,348.93597663392876,2290850.871953268,2290153.0,2289455.128046732
20250220~14:24:00,2290235,2290335,2290005,2290230,2290137.75,337.85108444869303,2290813.4521688973,2290137.75,2289462.0478311027
20250220~14:25:00,2290240,2290595,2290160,2290500,2290128.25,323.8878745232027,2290776.0257490464,2290128.25,2289480.4742509536
20250220~14:26:00,2290535,2290885,2290345,2290470,2290117.0,306.6130769347068,2290730.226153869,2290117.0,2289503.773846131
20250220~14:27:00,2290655,2290755,2290355,2290610,2290113.75,300.6741329255417,2290715.098265851,2290113.75,2289512.401734149
20250220~14:28:00,2290615,2290955,2290595,2290740,2290149.5,330.58520678845935,2290810.670413577,2290149.5,2289488.329586423
20250220~14:29:00,2290745,2290800,2290440,2290705,2290200.75,333.4085331841403,2290867.567066368,2290200.75,2289533.932933632
20250220~14:30:00,2290780,2291035,2290490,2290490,2290221.25,338.16406404366256,2290897.5781280873,2290221.25,2289544.9218719127
20250220~14:31:00,2290550,2290750,2290140,2290275,2290219.75,337.8394004942523,2290895.4288009885,2290219.75,2289544.0711990115
20250220~14:32:00,2290280,2290465,2290105,2290105,2290199.25,331.3579516252223,2290861.9659032505,2290199.25,2289536.5340967495
20250220~14:33:00,2290150,2290415,2289975,2290405,2290236.0,309.61606105491023,2290855.2321221097,2290236.0,2289616.7678778903
20250220~14:34:00,2290415,2290770,2290205,2290685,2290290.0,287.1364978909032,2290864.2729957816,2290290.0,2289715.7270042184
20250220~14:35:00,2290685,2290750,2290205,2290365,2290310.75,276.05431864418506,2290862.858637288,2290310.75,2289758.641362712
20250220~14:36:00,2290400,2290685,2290085,2290615,2290347.0,265.28733181411553,2290877.5746636284,2290347.0,2289816.4253363716
20250220~14:37:00,2290655,2290740,2290370,2290510,2290375.5,249.40402647321602,2290874.3080529463,2290375.5,2289876.6919470537
20250220~14:38:00,2290545,2290795,2290215,2290570,2290412.5,217.0041231720822,2290846.508246344,2290412.5,2289978.491753656
20250220~14:39:00,2290630,2291395,2290565,2291265,2290480.5,258.68544198454003,2290997.870883969,2290480.5,2289963.129116031
20250220~14:40:00,2291250,2291445,2290995,2291050,2290519.0,283.3939047741816,2291085.7878095484,2290519.0,2289952.2121904516
20250220~14:41:00,2291035,2291385,2290885,2291240,2290565.75,320.8757547712198,2291207.5015095426,2290565.75,2289923.9984904574
20250220~14:42:00,2291275,2291345,2290950,2291110,2290607.25,335.3218210677774,2291277.8936421354,2290607.25,2289936.6063578646
20250220~14:43:00,2291280,2291660,2291045,2291300,2290662.0,355.00333578862694,2291372.006671577,2290662.0,2289951.993328423
20250220~14:44:00,2291340,2291480,2291000,2291160,2290708.5,356.34511657277295,2291421.1902331454,2290708.5,2289995.8097668546
20250220~14:45:00,2291110,2291385,2291010,2291265,2290746.75,373.43453946194893,2291493.619078924,2290746.75,2289999.880921076
20250220~14:46:00,2291315,2291420,2291035,2291210,2290783.75,381.1508714959278,2291546.051742992,2290783.75,2290021.448257008
20250220~14:47:00,2291240,2291910,2291190,2291510,2290828.75,411.47959916175165,2291651.7091983235,2290828.75,2290005.7908016765
20250220~14:48:00,2291535,2291825,2291440,2291670,2290875.25,451.5222061334071,2291778.294412267,2290875.25,2289972.205587733
20250220~14:49:00,2291670,2291840,2291485,2291610,2290920.5,478.12655228506185,2291876.7531045703,2290920.5,2289964.2468954297
20250220~14:50:00,2291585,2292335,2291580,2291580,2290975.0,488.48315167842196,2291951.966303357,2290975.0,2289998.033696643
20250220~14:51:00,2291555,2291730,2290675,2290815,2291002.0,461.9592144220891,2291925.9184288443,2291002.0,2290078.0815711557
20250220~14:52:00,2290820,2291095,2290565,2290570,2291025.25,424.6313416550755,2291874.51268331,2291025.25,2290175.98731669
20250220~14:53:00,2290555,2290800,2290355,2290510,2291030.5,417.1422198470773,2291864.784439694,2291030.5,2290196.215560306
20250220~14:54:00,2290495,2290735,2289695,2289785,2290985.5,497.23154618981664,2291979.9630923797,2290985.5,2289991.0369076203
20250220~14:55:00,2289795,2290245,2289700,2289950,2290964.75,531.9365687353096,2292028.623137471,2290964.75,2289900.876862529
20250220~14:56:00,2289935,2290300,2289860,2290005,2290934.25,569.2267955190111,2292072.703591038,2290934.25,2289795.796408962
20250220~14:57:00,2290040,2290360,2289905,2290245,2290921.0,582.5502011347222,2292086.1004022695,2290921.0,2289755.8995977305
20250220~14:58:00,2290310,2290970,2290255,2290850,2290935.0,577.0090759114717,2292089.018151823,2290935.0,2289780.981848177
20250220~14:59:00,2290800,2291065,2290630,2290840,2290913.75,572.0205990954117,2292057.791198191,2290913.75,2289769.708801809
20250220~15:00:00,2290905,2291220,2290815,2291165,2290919.5,574.0367217301841,2292067.5734434603,2290919.5,2289771.4265565397
20250220~15:01:00,2291120,2292005,2291120,2291155,2290915.25,571.8494350052201,2292058.94887001,2290915.25,2289771.55112999
20250220~15:02:00,2291075,2291260,2290705,2291260,2290922.75,575.5100140881907,2292073.7700281763,2290922.75,2289771.7299718237
20250220~15:03:00,2291210,2291680,2291185,2291380,2290926.75,578.5400750346104,2292083.830150069,2290926.75,2289769.669849931
20250220~15:04:00,2291275,2291485,2290690,2290820,2290909.75,576.3165134578485,2292062.3830269156,2290909.75,2289757.1169730844
20250220~15:05:00,2290790,2291200,2290790,2291080,2290900.5,571.7813807465411,2292044.062761493,2290900.5,2289756.937238507
20250220~15:06:00,2291025,2291155,2290690,2290820,2290881.0,567.303409027953,2292015.6068180557,2290881.0,2289746.3931819443
20250220~15:07:00,2290760,2291030,2290750,2290880,2290849.5,547.6910865769038,2291944.882173154,2290849.5,2289754.117826846
20250220~15:08:00,2290830,2291050,2290805,2291020,2290817.0,514.7339629668699,2291846.4679259337,2290817.0,2289787.5320740663
20250220~15:09:00,2290925,2291245,2290925,2291180,2290795.5,488.16223575882293,2291771.8244715175,2290795.5,2289819.1755284825
20250220~15:10:00,2291135,2291505,2291085,2291445,2290788.75,477.56199652643613,2291743.873993053,2290788.75,2289833.626006947
20250220~15:11:00,2291485,2291630,2291230,2291260,2290811.0,489.07700394669314,2291789.1540078935,2290811.0,2289832.8459921065
20250220~15:12:00,2291205,2291390,2290905,2290905,2290827.75,486.1163901133576,2291799.9827802265,2290827.75,2289855.5172197735
20250220~15:13:00,2290840,2291135,2290565,2291070,2290855.75,482.9685480660751,2291821.687096132,2290855.75,2289889.812903868
20250220~15:14:00,2291085,2291770,2291085,2291695,2290951.25,447.64552176682696,2291846.5410435335,2290951.25,2290055.9589564665
20250220~15:15:00,2291630,2291830,2291585,2291715,2291039.5,412.46339550507867,2291864.42679101,2291039.5,2290214.57320899
20250220~15:16:00,2291620,2291785,2291420,2291555,2291117.0,348.517159586606,2291814.034319173,2291117.0,2290419.965680827
20250220~15:17:00,2291460,2291815,2291460,2291670,2291188.25,303.63705394156983,2291795.524107883,2291188.25,2290580.975892117
20250220~15:18:00,2291625,2291890,2291535,2291685,2291230.0,311.9716586317957,2291853.9433172634,2291230.0,2290606.0566827366
20250220~15:19:00,2291615,2291820,2291530,2291670,2291271.5,312.56620351366746,2291896.6324070273,2291271.5,2290646.3675929727
20250220~15:20:00,2291600,2292080,2291600,2291930,2291309.75,344.06805859795884,2291997.8861171957,2291309.75,2290621.6138828043
20250220~15:21:00,2291910,2292010,2291335,2291410,2291322.5,342.75393966794127,2292008.007879336,2291322.5,2290636.992120664
20250220~15:22:00,2291375,2291440,2291140,2291225,2291320.75,343.17892755207083,2292007.107855104,2291320.75,2290634.392144896
20250220~15:23:00,2291155,2291500,2291155,2291495,2291326.5,345.1814930697976,2292016.8629861395,2291326.5,2290636.1370138605
20250220~15:24:00,2291400,2291800,2291400,2291765,2291373.75,336.77602661897294,2292047.302053238,2291373.75,2290700.197946762
20250220~15:25:00,2291725,2291920,2291665,2291860,2291412.75,346.00530494868366,2292104.7606098973,2291412.75,2290720.7393901027
20250220~15:26:00,2291795,2292030,2291655,2291755,2291459.5,324.17871938988094,2292107.85743878,2291459.5,2290811.14256122
20250220~15:27:00,2291785,2291810,2291435,2291675,2291499.25,296.9816359731072,2292093.213271946,2291499.25,2290905.286728054
20250220~15:28:00,2291650,2291705,2291190,2291335,2291515.0,277.97197889829033,2292070.943957797,2291515.0,2290959.056042203
20250220~15:29:00,2291405,2291480,2290500,2291005,2291506.25,291.4973819508685,2292089.244763902,2291506.25,2290923.255236098
20250220~15:30:00,2291105,2291185,2290520,2290625,2291465.25,351.9624494025942,2292169.174898805,2291465.25,2290761.325101195
20250221~09:16:00,2285580,2288570,2285580,2288570,2291330.75,737.4284532645934,2292805.606906529,2291330.75,2289855.893093471
20250221~09:17:00,2288785,2289205,2287335,2289130,2291242.0,883.6741480885361,2293009.348296177,2291242.0,2289474.651703823
20250221~09:18:00,2289180,2289475,2288420,2289265,2291151.75,988.1605385766019,2293128.071077153,2291151.75,2289175.428922847
20250221~09:19:00,2289245,2290530,2289035,2289950,2291064.5,1014.3599226268648,2293093.2198452535,2291064.5,2289035.7801547465
20250221~09:20:00,2289915,2290985,2289610,2290660,2291011.75,1006.1498724292886,2293024.0497448584,2291011.75,2288999.4502551416
20250221~09:21:00,2290670,2291880,2289900,2291700,2291019.0,1010.7821359302851,2293040.5642718608,2291019.0,2288997.4357281392
20250221~09:22:00,2291555,2292050,2291320,2291755,2291023.25,1013.8375181250173,2293050.92503625,2291023.25,2288995.57496375
20250221~09:23:00,2291760,2291880,2291230,2291620,2291020.0,1011.7064791726897,2293043.4129583454,2291020.0,2288996.5870416546
20250221~09:24:00,2291640,2291950,2291065,2291950,2291034.0,1023.0483345066557,2293080.096669013,2291034.0,2288987.903330987
20250221~09:25:00,2291860,2291905,2290485,2290765,2290975.75,1002.3029731573183,2292980.3559463145,2290975.75,2288971.1440536855
20250221~09:26:00,2290665,2290740,2289215,2289330,2290871.75,1061.0623710523137,2292993.8747421047,2290871.75,2288749.6252578953
20250221~09:27:00,2289315,2289495,2288230,2288760,2290748.5,1156.7218880594373,2293061.943776119,2290748.5,2288435.056223881
20250221~09:28:00,2288690,2289700,2288595,2289240,2290635.75,1189.563470353726,2293014.8769407077,2290635.75,2288256.6230592923
20250221~09:29:00,2289205,2289820,2289130,2289495,2290522.25,1184.4302150023557,2292891.1104300045,2290522.25,2288153.3895699955
20250221~09:30:00,2289305,2289695,2289090,2289695,2290414.0,1154.283327437419,2292722.566654875,2290414.0,2288105.433345125
20250221~09:31:00,2289640,2289995,2288765,2288905,2290271.5,1155.9390122320467,2292583.378024464,2290271.5,2287959.621975536
20250221~09:32:00,2288860,2290560,2288530,2290505,2290213.0,1109.8594031393536,2292432.718806279,2290213.0,2287993.281193721
20250221~09:33:00,2290550,2290625,2289765,2289955,2290144.0,1078.8988050688292,2292301.7976101376,2290144.0,2287986.2023898624
20250221~09:34:00,2290000,2290560,2289265,2289325,2290060.0,1073.723232005049,2292207.44646401,2290060.0,2287912.55353599
20250221~09:35:00,2289275,2289380,2288760,2288910,2289974.25,1094.5069485966344,2292163.263897193,2289974.25,2287785.236102807
20250221~09:36:00,2288925,2289015,2288125,2288745,2289983.0,1083.3323346824006,2292149.6646693647,2289983.0,2287816.3353306353
20250221~09:37:00,2288780,2289815,2288780,2289720,2290012.5,1066.7887128643313,2292146.0774257286,2290012.5,2287878.9225742714
20250221~09:38:00,2289645,2289695,2288360,2288500,2289974.25,1107.9227540525414,2292190.095508105,2289974.25,2287758.404491895
20250221~09:39:00,2288440,2288705,2288325,2288600,2289906.75,1149.8103676602275,2292206.3707353203,2289906.75,2287607.1292646797
20250221~09:40:00,2288580,2288750,2287570,2287810,2289764.25,1225.648351518064,2292215.546703036,2289764.25,2287312.953296964
20250221~09:41:00,2287755,2287770,2286685,2286685,2289513.5,1318.2764864537492,2292150.0529729077,2289513.5,2286876.9470270923
20250221~09:42:00,2286700,2286715,2286150,2286705,2289261.0,1349.6087152247226,2291960.2174304496,2289261.0,2286561.7825695504
20250221~09:43:00,2286660,2287060,2286250,2286285,2288994.25,1385.5649379832116,2291765.3798759663,2288994.25,2286223.1201240337
20250221~09:44:00,2286405,2286405,2284395,2284530,2288623.25,1537.5350017410815,2291698.320003482,2288623.25,2285548.179996518
20250221~09:45:00,2284575,2284715,2284005,2284350,2288302.5,1724.9290603262195,2291752.3581206524,2288302.5,2284852.6418793476
20250221~09:46:00,2284445,2284445,2283290,2283315,2288001.75,2033.180212454319,2292068.110424909,2288001.75,2283935.389575091
20250221~09:47:00,2283260,2284565,2283210,2284380,2287782.75,2177.945963154516,2292138.641926309,2287782.75,2283426.858073691
20250221~09:48:00,2284360,2285295,2284125,2284745,2287558.0,2250.375641157669,2292058.7512823152,2287558.0,2283057.2487176848
20250221~09:49:00,2284755,2285105,2284395,2284665,2287316.5,2290.376376792343,2291897.2527535846,2287316.5,2282735.7472464154
20250221~09:50:00,2284590,2284695,2282660,2282735,2286968.5,2434.2020739540308,2291836.904147908,2286968.5,2282100.095852092
20250221~09:51:00,2282835,2282920,2281890,2282230,2286634.75,2606.2376971816147,2291847.225394363,2286634.75,2281422.274605637
20250221~09:52:00,2282205,2283050,2281820,2281820,2286200.5,2650.606137232924,2291501.7122744657,2286200.5,2280899.2877255343
20250221~09:53:00,2281870,2282530,2281550,2281840,2285794.75,2666.6909689133854,2291128.131937827,2285794.75,2280461.368062173
20250221~09:54:00,2281880,2282160,2281515,2281890,2285423.0,2666.8927316458125,2290756.7854632917,2285423.0,2280089.2145367083
20250221~09:55:00,2281745,2282090,2281060,2281260,2285040.5,2688.956900087154,2290418.4138001744,2285040.5,2279662.5861998256
20250221~09:56:00,2281205,2282540,2281070,2282525,2284729.5,2596.0424840413084,2289921.5849680826,2284729.5,2279537.4150319174
20250221~09:57:00,2282460,2282800,2281925,2281925,2284339.75,2383.841699861801,2289107.4333997234,2284339.75,2279572.0666002766
20250221~09:58:00,2281990,2283180,2281920,2283130,2284071.25,2184.699109115125,2288440.6482182303,2284071.25,2279701.8517817697
20250221~09:59:00,2283255,2283770,2282860,2283325,2283807.5,1910.3778215454217,2287628.2556430907,2283807.5,2279986.7443569093
20250221~10:00:00,2283340,2283375,2281270,2281365,2283485.25,1735.2418874308955,2286955.733774862,2283485.25,2280014.766225138
20250221~10:01:00,2281385,2281430,2280255,2280505,2283176.25,1684.9815515154369,2286546.213103031,2283176.25,2279806.286896969
20250221~10:02:00,2280460,2281570,2280335,2281390,2282910.5,1509.0995049331484,2285928.6990098665,2282910.5,2279892.3009901335
20250221~10:03:00,2281400,2282780,2281285,2282410,2282716.75,1285.193283640943,2285287.136567282,2282716.75,2280146.363432718
20250221~10:04:00,2282460,2282690,2281940,2282135,2282597.0,1217.12495574396,2285031.249911488,2282597.0,2280162.750088512
20250221~10:05:00,2282115,2282485,2281670,2281900,2282474.5,1153.008536052759,2284780.5170721053,2282474.5,2280168.4829278947
20250221~10:06:00,2281885,2281905,2281310,2281810,2282399.25,1144.3456818084667,2284687.941363617,2282399.25,2280110.558636383
20250221~10:07:00,2281820,2282420,2281715,2282035,2282282.0,1046.6832326323395,2284375.3664652645,2282282.0,2280188.6335347355
20250221~10:08:00,2282085,2282085,2280825,2280825,2282086.0,920.6270746215949,2283927.2541492432,2282086.0,2280244.7458507568
20250221~10:09:00,2280825,2281835,2280485,2281720,2281938.75,694.0572458567923,2283326.8644917137,2281938.75,2280550.6355082863
20250221~10:10:00,2281595,2281740,2280800,2281085,2281856.25,692.4914496907069,2283241.2328993813,2281856.25,2280471.2671006187
20250221~10:11:00,2281125,2281860,2280925,2281410,2281815.25,693.4723365635773,2283202.194673127,2281815.25,2280428.305326873
20250221~10:12:00,2281480,2281480,2279895,2280135,2281731.0,788.684113938494,2283308.368227877,2281731.0,2280153.631772123
20250221~10:13:00,2280050,2280050,2277810,2278340,2281556.0,1092.8699542224158,2283741.7399084447,2281556.0,2279370.2600915553
20250221~10:14:00,2278270,2278335,2276070,2276070,2281265.0,1638.098223390064,2284541.19644678,2281265.0,2277988.80355322
20250221~10:15:00,2276090,2276980,2276030,2276065,2281005.25,2008.8557066150868,2285022.9614132303,2281005.25,2276987.5385867697
20250221~10:16:00,2276020,2276030,2273985,2273985,2280578.25,2513.146630589251,2285604.5432611783,2280578.25,2275551.9567388217
20250221~10:17:00,2274080,2275100,2273375,2275080,2280236.0,2772.767285772939,2285781.5345715457,2280236.0,2274690.4654284543
20250221~10:18:00,2275265,2277245,2275135,2276835,2279921.25,2784.2294951348654,2285489.70899027,2279921.25,2274352.79100973
20250221~10:19:00,2276850,2277625,2276720,2277035,2279606.75,2734.318579117156,2285075.387158234,2279606.75,2274138.112841766
20250221~10:20:00,2277065,2277220,2276540,2276630,2279370.0,2778.697631322233,2284927.3952626446,2279370.0,2273812.6047373554
20250221~10:21:00,2276575,2278725,2276575,2278205,2279255.0,2776.8455219243974,2284808.6910438486,2279255.0,2273701.3089561514
20250221~10:22:00,2278140,2278820,2277885,2278540,2279112.5,2734.3182061771045,2284581.136412354,2279112.5,2273643.863587646
20250221~10:23:00,2278570,2278835,2278020,2278615,2278922.75,2622.8482283478334,2284168.4464566954,2278922.75,2273677.0535433046
20250221~10:24:00,2278595,2278750,2278020,2278105,2278721.25,2515.692263729702,2283752.6345274593,2278721.25,2273689.8654725407
20250221~10:25:00,2278065,2278075,2277135,2277410,2278496.75,2415.4367998791704,2283327.6235997584,2278496.75,2273665.8764002416
20250221~10:26:00,2277310,2277855,2276950,2277855,2278299.0,2288.466275638958,2282875.932551278,2278299.0,2273722.067448722
20250221~10:27:00,2277795,2278020,2276810,2277220,2278058.25,2121.9630155763048,2282302.1760311527,2278058.25,2273814.3239688473
20250221~10:28:00,2277275,2277925,2276990,2277215,2277877.75,2025.5781988048952,2281928.90639761,2277877.75,2273826.59360239
20250221~10:29:00,2277210,2277590,2276875,2277255,2277654.5,1814.9161935124398,2281284.332387025,2277654.5,2274024.667612975
20250221~10:30:00,2277315,2277560,2276715,2276715,2277436.0,1634.2385962501571,2280704.4771925,2277436.0,2274167.5228075
20250221~10:31:00,2276700,2277650,2276580,2277650,2277248.0,1343.4092530024616,2279934.8185060048,2277248.0,2274561.1814939952
20250221~10:32:00,2277705,2277900,2277425,2277590,2277120.75,1164.125236299546,2279449.000472599,2277120.75,2274792.499527401
20250221~10:33:00,2277585,2278975,2277470,2278740,2277140.75,1189.3378022642419,2279519.4256045283,2277140.75,2274762.0743954717
20250221~10:34:00,2278885,2278905,2278280,2278425,2277258.5,1194.3166951948099,2279647.13339039,2277258.5,2274869.86660961
20250221~10:35:00,2278405,2279050,2278365,2279035,2277407.0,1222.420377344622,2279851.840754689,2277407.0,2274962.159245311
20250221~10:36:00,2279050,2279800,2279045,2279265,2277671.0,993.1364458119539,2279657.272891624,2277671.0,2275684.727108376
20250221~10:37:00,2279185,2279630,2278520,2278530,2277843.5,800.314247490848,2279444.1284949817,2277843.5,2276242.8715050183
20250221~10:38:00,2278615,2278630,2277660,2277690,2277886.25,765.6952035482801,2279417.6404070966,2277886.25,2276354.8595929034
20250221~10:39:00,2277610,2278570,2277315,2278500,2277959.5,749.8857807763302,2279459.271561553,2277959.5,2276459.728438447
20250221~10:40:00,2278430,2278530,2277795,2278320,2278044.0,684.5601738188889,2279413.1203476377,2278044.0,2276674.8796523623
20250221~10:41:00,2278260,2278270,2277410,2277795,2278023.5,685.6232278200001,2279394.74645564,2278023.5,2276652.25354436
20250221~10:42:00,2277715,2277905,2277395,2277685,2277980.75,678.340224759166,2279337.4304495184,2277980.75,2276624.0695504816
20250221~10:43:00,2277685,2277855,2277475,2277500,2277925.0,669.2277560544574,2279263.4555121087,2277925.0,2276586.5444878913
20250221~10:44:00,2277630,2278235,2277540,2278020,2277920.75,668.2937326938618,2279257.337465388,2277920.75,2276584.162534612
20250221~10:45:00,2278020,2279090,2278020,2278920,2277996.25,692.4154423009658,2279381.080884602,2277996.25,2276611.419115398
20250221~10:46:00,2278955,2279260,2278675,2278695,2278038.25,708.6816429488149,2279455.6132858978,2278038.25,2276620.8867141022
20250221~10:47:00,2278680,2279795,2278495,2279585,2278156.5,760.387885780741,2279677.2757715615,2278156.5,2276635.7242284385
20250221~10:48:00,2279500,2279500,2278755,2278755,2278233.5,737.6636303756255,2279708.8272607513,2278233.5,2276758.1727392487
20250221~10:49:00,2278730,2278875,2278270,2278395,2278290.5,701.2186760055292,2279692.937352011,2278290.5,2276888.062647989
20250221~10:50:00,2278345,2278540,2277585,2277585,2278334.0,620.7012163674242,2279575.402432735,2278334.0,2277092.597567265
20250221~10:51:00,2277545,2278225,2276680,2276685,2278285.75,708.0333678577585,2279701.8167357156,2278285.75,2276869.6832642844
20250221~10:52:00,2276640,2276650,2275590,2275590,2278185.75,920.7523739912519,2280027.2547479826,2278185.75,2276344.2452520174
20250221~10:53:00,2275590,2276150,2275505,2276000,2278048.75,1031.1680589455211,2280111.086117891,2278048.75,2275986.413882109
20250221~10:54:00,2275970,2276755,2275960,2276595,2277957.25,1076.231821779363,2280109.713643559,2277957.25,2275804.786356441
20250221~10:55:00,2276595,2276995,2276200,2276260,2277818.5,1108.3725622921677,2280035.2451245845,2277818.5,2275601.7548754155
20250221~10:56:00,2276265,2276425,2275785,2276385,2277674.5,1097.5845489552335,2279869.6690979106,2277674.5,2275479.3309020894
20250221~10:57:00,2276375,2277050,2276280,2276500,2277573.0,1108.1200295996819,2279789.2400591993,2277573.0,2275356.7599408007
20250221~10:58:00,2276460,2277615,2276255,2277615,2277569.25,1107.8301159426358,2279784.9102318855,2277569.25,2275353.5897681145
20250221~10:59:00,2277620,2277675,2276920,2277245,2277506.5,1087.695656930404,2279681.8913138607,2277506.5,2275331.1086861393
20250221~11:00:00,2277180,2277725,2277110,2277645,2277472.75,1071.476446925358,2279615.702893851,2277472.75,2275329.797106149
20250221~11:01:00,2277650,2278495,2277625,2278150,2277490.5,1080.0023148123341,2279650.5046296245,2277490.5,2275330.4953703755
20250221~11:02:00,2278070,2278360,2277825,2277935,2277503.0,1083.8119860255429,2279670.6239720513,2277503.0,2275335.3760279487
20250221~11:03:00,2277935,2278100,2277575,2277785,2277517.25,1085.642515311846,2279688.535030624,2277517.25,2275345.964969376
20250221~11:04:00,2277760,2278785,2277760,2278635,2277548.0,1109.0885304704275,2279766.177060941,2277548.0,2275329.822939059
20250221~11:05:00,2278650,2278815,2277920,2278055,2277504.75,1068.9080446393584,2279642.5660892786,2277504.75,2275366.9339107214
20250221~11:06:00,2277900,2278280,2277390,2277620,2277451.0,1032.3078386238335,2279515.6156772478,2277451.0,2275386.3843227522
20250221~11:07:00,2277640,2278815,2277550,2278815,2277412.5,960.3843802846529,2279333.2687605694,2277412.5,2275491.7312394306
20250221~11:08:00,2278755,2278865,2277530,2277600,2277354.75,908.7462082741428,2279172.242416548,2277354.75,2275537.257583452
20250221~11:09:00,2277605,2277790,2276875,2276940,2277282.0,878.8335570815623,2279039.6671141633,2277282.0,2275524.3328858367
20250221~11:10:00,2277015,2277015,2274285,2274425,2277124.0,1082.0540895128945,2279288.108179026,2277124.0,2274959.891820974
20250221~11:11:00,2274405,2274975,2274245,2274375,2277008.5,1242.7358401611552,2279493.971680322,2277008.5,2274523.028319678
20250221~11:12:00,2274340,2275025,2274070,2275025,2276980.25,1282.4652195961044,2279545.1804391923,2276980.25,2274415.3195608077
20250221~11:13:00,2275090,2275580,2274790,2275535,2276957.0,1305.185407276844,2279567.3708145535,2276957.0,2274346.6291854465
20250221~11:14:00,2275520,2276720,2275520,2276720,2276963.25,1303.6590963414033,2279570.5681926827,2276963.25,2274355.9318073173
20250221~11:15:00,2276740,2277090,2276650,2276795,2276990.0,1293.92202644762,2279577.8440528954,2276990.0,2274402.1559471046
20250221~11:16:00,2276800,2276815,2276150,2276150,2276978.25,1300.7541082003163,2279579.7582164006,2276978.25,2274376.7417835994
20250221~11:17:00,2276235,2276385,2275845,2276375,2276972.0,1303.4704688476431,2279578.940937695,2276972.0,2274365.059062305
20250221~11:18:00,2276330,2276420,2275960,2276225,2276902.5,1304.438273942587,2279511.376547885,2276902.5,2274293.623452115
20250221~11:19:00,2276225,2276475,2275835,2275870,2276833.75,1321.5589627804213,2279476.867925561,2276833.75,2274190.632074439
20250221~11:20:00,2275850,2275995,2275500,2275925,2276747.75,1321.952777044945,2279391.6555540897,2276747.75,2274103.8444459103
20250221~11:21:00,2275850,2276380,2275680,2275740,2276627.25,1297.0102006253906,2279221.2704012506,2276627.25,2274033.2295987494
20250221~11:22:00,2275765,2275960,2275670,2275840,2276522.5,1270.1548807340905,2279062.8097614683,2276522.5,2273982.1902385317
20250221~11:23:00,2275825,2276135,2275750,2275885,2276427.5,1241.4883894151535,2278910.4767788304,2276427.5,2273944.5232211696
20250221~11:24:00,2275840,2276025,2275430,2275745,2276283.0,1134.616095518888,2278552.232191038,2276283.0,2274013.767808962
20250221~11:25:00,2275740,2275765,2275195,2275200,2276140.25,1078.1337127794395,2278296.517425559,2276140.25,2273983.982574441
20250221~11:26:00,2275190,2275300,2274865,2275000,2276009.25,1047.6129194255711,2278104.475838851,2276009.25,2273914.024161149
20250221~11:27:00,2274950,2275325,2274680,2275160,2275826.5,828.2322646519673,2277482.964529304,2275826.5,2274170.035470696
20250221~11:28:00,2275160,2275510,2275115,2275370,2275715.0,719.9360351703768,2277154.872070341,2275715.0,2274275.127929659
20250221~11:29:00,2275360,2276375,2275305,2276020,2275669.0,664.8280347499448,2276998.6560695,2275669.0,2274339.3439305
20250221~11:30:00,2276105,2276565,2275610,2276495,2275772.5,620.6289254924352,2277013.757850985,2275772.5,2274531.242149015
20250221~11:31:00,2276495,2277165,2276465,2276570,2275882.25,550.6227933225392,2276983.495586645,2275882.25,2274781.004413355
20250221~11:32:00,2276595,2277515,2276490,2277515,2276006.75,623.298262218186,2277253.3465244365,2276006.75,2274760.1534755635
20250221~11:33:00,2277505,2277860,2277315,2277595,2276109.75,705.9642062642523,2277521.6784125287,2276109.75,2274697.8215874713
20250221~11:34:00,2277560,2278035,2277485,2277970,2276172.25,810.4360018890417,2277793.122003778,2276172.25,2274551.377996222
20250221~11:35:00,2277980,2278525,2277830,2278380,2276251.5,941.4449979741388,2278134.3899959484,2276251.5,2274368.6100040516
20250221~11:36:00,2278355,2279055,2278355,2278960,2276392.0,1118.526286070908,2278629.052572142,2276392.0,2274154.947427858
20250221~11:37:00,2278925,2279040,2278535,2279010,2276523.75,1262.3577303893237,2279048.4654607787,2276523.75,2273999.0345392213
20250221~11:38:00,2279040,2279885,2279040,2279780,2276701.5,1453.840739124077,2279609.181478248,2276701.5,2273793.818521752
20250221~11:39:00,2279790,2281870,2279725,2281755,2276995.75,1824.8895244139546,2280645.529048828,2276995.75,2273345.970951172
20250221~11:40:00,2281760,2282090,2280730,2280770,2277238.0,1989.4322120433733,2281216.8644240866,2277238.0,2273259.1355759134
