DateTime,open,high,low,close
2025-02-12 10:22:00,2284910,2285155,2283745,2285085
2025-02-12 10:23:00,2285205,2285470,2283945,2284310
2025-02-12 10:24:00,2284285,2285825,2284035,2284750
2025-02-12 10:25:00,2284710,2285820,2284375,2285640
2025-02-12 10:26:00,2285640,2287620,2285295,2286845
2025-02-12 10:27:00,2286860,2288030,2286295,2288030
2025-02-12 10:28:00,2287920,2287920,2286610,2287010
2025-02-12 10:29:00,2286975,2287015,2284715,2284715
2025-02-12 10:30:00,2284855,2286265,2284500,2285785
2025-02-12 10:31:00,2285740,2285995,2285015,2285815
2025-02-12 10:32:00,2285800,2286515,2285255,2285375
2025-02-12 10:33:00,2285390,2287005,2285235,2286965
2025-02-12 10:34:00,2286995,2288115,2286955,2287895
2025-02-12 10:35:00,2287765,2289075,2287505,2288985
2025-02-12 10:36:00,2288955,2288955,2287715,2288280
2025-02-12 10:37:00,2288245,2289545,2288245,2289545
2025-02-12 10:38:00,2289555,2291040,2289555,2290410
2025-02-12 10:39:00,2290255,2291055,2289650,2290960
2025-02-12 10:40:00,2290880,2292560,2290880,2291465
2025-02-12 10:41:00,2291385,2291685,2290425,2290575
2025-02-12 10:42:00,2290635,2290890,2290295,2290575
2025-02-12 10:43:00,2290495,2290495,2289225,2289830
2025-02-12 10:44:00,2289685,2289940,2287675,2287690
2025-02-12 10:45:00,2287600,2287600,2286260,2286665
2025-02-12 10:46:00,2286960,2289240,2286750,2289240
2025-02-12 10:47:00,2289240,2292240,2289240,2292195
2025-02-12 10:48:00,2292200,2292200,2290500,2291040
2025-02-12 10:49:00,2291055,2292395,2291055,2292330
2025-02-12 10:50:00,2292340,2294805,2292310,2294155
2025-02-12 10:51:00,2294205,2294775,2293325,2294700
2025-02-12 10:52:00,2294550,2294585,2293110,2293690
2025-02-12 10:53:00,2293670,2295040,2293640,2294805
2025-02-12 10:54:00,2294865,2295025,2294020,2294695
2025-02-12 10:55:00,2294695,2295445,2293530,2293800
2025-02-12 10:56:00,2293790,2293790,2291160,2293435
2025-02-12 10:57:00,2293445,2294225,2293070,2293120
2025-02-12 10:58:00,2293185,2293185,2291775,2292785
2025-02-12 10:59:00,2292690,2292970,2292310,2292940
2025-02-12 11:00:00,2292940,2293330,2292305,2292305
2025-02-12 11:01:00,2292325,2292965,2291090,2291090
2025-02-12 11:02:00,2291185,2291185,2289855,2290055
2025-02-12 11:03:00,2290080,2290205,2288900,2289535
2025-02-12 11:04:00,2289605,2290305,2289445,2289920
2025-02-12 11:05:00,2289735,2290190,2289715,2289765
2025-02-12 11:06:00,2289685,2289685,2287220,2288185
2025-02-12 11:07:00,2288065,2288740,2287835,2288435
2025-02-12 11:08:00,2288405,2290135,2288405,2290070
2025-02-12 11:09:00,2290090,2292250,2290090,2292250
2025-02-12 11:10:00,2292200,2294120,2292200,2293695
2025-02-12 11:11:00,2293685,2293690,2292310,2293690
2025-02-12 11:12:00,2293650,2294275,2293065,2293440
2025-02-12 11:13:00,2293370,2293510,2292905,2292930
2025-02-12 11:14:00,2292935,2294125,2292870,2294120
2025-02-12 11:15:00,2294240,2294480,2292555,2292555
2025-02-12 11:16:00,2292490,2292520,2290560,2292245
2025-02-12 11:17:00,2292325,2293400,2291990,2292330
2025-02-12 11:18:00,2292320,2293070,2292320,2292595
2025-02-12 11:19:00,2292555,2292990,2292190,2292910
2025-02-12 11:20:00,2292935,2293425,2292660,2293340
2025-02-12 11:21:00,2293340,2293545,2292255,2292390
2025-02-12 11:22:00,2292380,2292870,2291245,2291245
2025-02-12 11:23:00,2291160,2292350,2291095,2292195
2025-02-12 11:24:00,2292185,2293405,2292145,2293275
2025-02-12 11:25:00,2293390,2294020,2293310,2293855
2025-02-12 11:26:00,2293840,2294115,2292730,2293215
2025-02-12 11:27:00,2293320,2293830,2293225,2293405
2025-02-12 11:28:00,2293505,2293765,2292745,2293720
2025-02-12 11:29:00,2293525,2293915,2292495,2292610
2025-02-12 11:30:00,2292610,2293185,2292235,2292820
2025-02-12 11:31:00,2292690,2293830,2292470,2293770
2025-02-12 11:32:00,2293935,2294940,2293440,2293580
2025-02-12 11:33:00,2293515,2293645,2291190,2291240
2025-02-12 11:34:00,2291245,2292240,2290925,2291575
2025-02-12 11:35:00,2291555,2291660,2291135,2291365
2025-02-12 11:36:00,2291340,2291655,2289920,2289920
2025-02-12 11:37:00,2289910,2290230,2289590,2290230
2025-02-12 11:38:00,2290365,2291405,2290365,2291405
2025-02-12 11:39:00,2291450,2292295,2291025,2291400
2025-02-12 11:40:00,2291575,2292910,2291575,2292840
2025-02-12 11:41:00,2292875,2293190,2292565,2292820
2025-02-12 11:42:00,2292810,2293230,2292635,2293145
2025-02-12 11:43:00,2293190,2294740,2293190,2294645
2025-02-12 11:44:00,2294640,2298060,2294640,2297435
2025-02-12 11:45:00,2297475,2300955,2297365,2300955
2025-02-12 11:46:00,2301015,2306010,2300980,2304890
2025-02-12 11:47:00,2304580,2304580,2299365,2299950
2025-02-12 11:48:00,2299895,2302585,2299895,2301100
2025-02-12 11:49:00,2301115,2301150,2298505,2299060
2025-02-12 11:50:00,2299005,2300595,2298675,2300460
2025-02-12 11:51:00,2300405,2300415,2298920,2299445
2025-02-12 11:52:00,2299360,2299395,2297340,2299240
2025-02-12 11:53:00,2299200,2300000,2298445,2299105
2025-02-12 11:54:00,2298990,2299500,2298095,2299415
2025-02-12 11:55:00,2299365,2302575,2299365,2302435
2025-02-12 11:56:00,2302480,2304735,2301495,2304735
2025-02-12 11:57:00,2304705,2306245,2304100,2304785
2025-02-12 11:58:00,2304730,2305925,2304460,2305925
2025-02-12 11:59:00,2305925,2307740,2305920,2307585
2025-02-12 12:00:00,2307500,2307500,2305080,2305100
2025-02-12 12:01:00,2305130,2306925,2305075,2306440
2025-02-12 12:02:00,2306485,2307260,2306145,2306860
2025-02-12 12:03:00,2306860,2306880,2305695,2306355
2025-02-12 12:04:00,2306465,2307295,2305530,2305620
2025-02-12 12:05:00,2305625,2306240,2305490,2305800
2025-02-12 12:06:00,2305770,2305825,2303950,2304090
2025-02-12 12:07:00,2304130,2305490,2304130,2304885
2025-02-12 12:08:00,2304735,2304735,2303320,2303435
2025-02-12 12:09:00,2303490,2303615,2302280,2302700
2025-02-12 12:10:00,2302745,2303420,2302600,2303325
2025-02-12 12:11:00,2303330,2304900,2303180,2304900
2025-02-12 12:12:00,2304725,2305310,2303720,2303775
2025-02-12 12:13:00,2303755,2304960,2303125,2304850
2025-02-12 12:14:00,2304795,2304795,2303720,2304590
2025-02-12 12:15:00,2304625,2305035,2304005,2304440
2025-02-12 12:16:00,2304490,2305385,2303845,2303855
2025-02-12 12:17:00,2303875,2304545,2303050,2303415
2025-02-12 12:18:00,2303420,2303515,2301960,2301960
2025-02-12 12:19:00,2302050,2303700,2302020,2302985
2025-02-12 12:20:00,2302945,2302945,2301160,2301610
2025-02-12 12:21:00,2301610,2303110,2301610,2302120
2025-02-12 12:22:00,2302240,2303020,2302090,2302185
2025-02-12 12:23:00,2302170,2303270,2301950,2302820
2025-02-12 12:24:00,2302890,2303775,2301905,2301905
2025-02-12 12:25:00,2301960,2302070,2301320,2301520
2025-02-12 12:26:00,2301450,2302635,2301110,2301905
2025-02-12 12:27:00,2302090,2302875,2301350,2301350
2025-02-12 12:28:00,2301650,2301650,2299730,2299790
2025-02-12 12:29:00,2299810,2301315,2299795,2300940
2025-02-12 12:30:00,2300935,2301885,2300605,2301680
2025-02-12 12:31:00,2301705,2305035,2301705,2304930
2025-02-12 12:32:00,2305030,2306100,2303895,2304225
2025-02-12 12:33:00,2304305,2305450,2304305,2305120
2025-02-12 12:34:00,2305135,2306980,2305135,2306735
2025-02-12 12:35:00,2306785,2308760,2306745,2306950
2025-02-12 12:36:00,2306865,2307060,2305475,2305475
2025-02-12 12:37:00,2305575,2307225,2305515,2306100
2025-02-12 12:38:00,2306130,2306495,2305480,2305945
2025-02-12 12:39:00,2305960,2305960,2304715,2304905
2025-02-12 12:40:00,2305005,2305460,2304670,2304675
2025-02-12 12:41:00,2304715,2305810,2304715,2305765
2025-02-12 12:42:00,2305855,2306235,2305195,2305395
2025-02-12 12:43:00,2305410,2305630,2304515,2304515
2025-02-12 12:44:00,2304545,2304725,2303180,2303180
2025-02-12 12:45:00,2303205,2304245,2303065,2304245
2025-02-12 12:46:00,2304560,2306350,2304560,2306250
2025-02-12 12:47:00,2306360,2307245,2306295,2306940
2025-02-12 12:48:00,2306950,2307045,2305875,2306005
2025-02-12 12:49:00,2305990,2306770,2305285,2306710
2025-02-12 12:50:00,2306850,2308495,2306850,2307030
2025-02-12 12:51:00,2307025,2309390,2307025,2309390
2025-02-12 12:52:00,2309565,2311050,2309450,2310225
2025-02-12 12:53:00,2310245,2310395,2309770,2309770
2025-02-12 12:54:00,2309785,2310540,2308765,2308765
2025-02-12 12:55:00,2308710,2308825,2306690,2306690
2025-02-12 12:56:00,2306610,2307695,2306405,2306880
2025-02-12 12:57:00,2307060,2307810,2305690,2307410
2025-02-12 12:58:00,2307415,2307910,2306190,2306190
2025-02-12 12:59:00,2306345,2307005,2306235,2306765
2025-02-12 13:00:00,2306725,2307650,2306725,2307490
2025-02-12 13:01:00,2307430,2308520,2306715,2307980
2025-02-12 13:02:00,2308035,2309040,2307905,2308550
2025-02-12 13:03:00,2308595,2308695,2305290,2305290
2025-02-12 13:04:00,2305340,2306010,2305170,2305740
2025-02-12 13:05:00,2305725,2306990,2305675,2306705
2025-02-12 13:06:00,2306730,2307065,2305755,2306490
2025-02-12 13:07:00,2306630,2307205,2306230,2307055
2025-02-12 13:08:00,2307065,2310265,2307050,2309695
2025-02-12 13:09:00,2309675,2310085,2308565,2308565
2025-02-12 13:10:00,2308400,2308745,2307415,2308050
2025-02-12 13:11:00,2308155,2309755,2308155,2308910
2025-02-12 13:12:00,2308995,2310390,2308805,2310245
2025-02-12 13:13:00,2310250,2311235,2310250,2310610
2025-02-12 13:14:00,2310705,2311975,2310490,2311710
2025-02-12 13:15:00,2311645,2311715,2309785,2310305
2025-02-12 13:16:00,2310545,2310670,2308715,2309280
2025-02-12 13:17:00,2309325,2309755,2309085,2309205
2025-02-12 13:18:00,2309280,2310825,2309255,2310715
2025-02-12 13:19:00,2310775,2311100,2310345,2311020
2025-02-12 13:20:00,2311015,2311340,2309610,2310435
2025-02-12 13:21:00,2310345,2310385,2309300,2310290
2025-02-12 13:22:00,2310255,2311560,2310255,2311075
2025-02-12 13:23:00,2311100,2311100,2310400,2310630
2025-02-12 13:24:00,2310740,2312015,2310705,2311765
2025-02-12 13:25:00,2311855,2312520,2311550,2311550
2025-02-12 13:26:00,2311570,2311660,2311015,2311270
2025-02-12 13:27:00,2311315,2312300,2311305,2311965
2025-02-12 13:28:00,2311975,2312255,2311495,2312255
2025-02-12 13:29:00,2312280,2312635,2310815,2310840
2025-02-12 13:30:00,2310920,2312235,2310845,2312080
2025-02-12 13:31:00,2312110,2313140,2311835,2313015
2025-02-12 13:32:00,2313030,2313085,2311795,2311795
2025-02-12 13:33:00,2311845,2311915,2311095,2311555
2025-02-12 13:34:00,2311680,2314450,2311680,2313600
2025-02-12 13:35:00,2313575,2313615,2312245,2312260
2025-02-12 13:36:00,2312300,2312685,2311230,2311530
2025-02-12 13:37:00,2311495,2312255,2310790,2312215
2025-02-12 13:38:00,2312195,2313325,2312035,2312930
2025-02-12 13:39:00,2312920,2313060,2312160,2312330
2025-02-12 13:40:00,2312320,2312985,2312320,2312710
2025-02-12 13:41:00,2312725,2313040,2312135,2312295
2025-02-12 13:42:00,2312340,2312340,2309955,2310480
2025-02-12 13:43:00,2310555,2310710,2308600,2308655
2025-02-12 13:44:00,2308625,2308715,2306190,2306720
2025-02-12 13:45:00,2306710,2310585,2306710,2310015
2025-02-12 13:46:00,2310145,2310145,2308595,2309520
2025-02-12 13:47:00,2309425,2309425,2308065,2308270
2025-02-12 13:48:00,2308235,2308430,2307810,2307910
2025-02-12 13:49:00,2307955,2308015,2305785,2305785
2025-02-12 13:50:00,2305820,2305900,2304030,2304205
2025-02-12 13:51:00,2304215,2305375,2302980,2305335
2025-02-12 13:52:00,2305250,2305590,2304305,2304570
2025-02-12 13:53:00,2304650,2305585,2304455,2304515
2025-02-12 13:54:00,2304490,2305355,2303540,2304735
2025-02-12 13:55:00,2304770,2304875,2303170,2303170
2025-02-12 13:56:00,2303285,2303880,2300990,2300990
2025-02-12 13:57:00,2301030,2301610,2300390,2301145
2025-02-12 13:58:00,2301125,2303335,2301125,2302910
2025-02-12 13:59:00,2302970,2303385,2301705,2301820
2025-02-12 14:00:00,2301855,2301995,2299770,2300130
2025-02-12 14:01:00,2300225,2300645,2299735,2299860
2025-02-12 14:02:00,2299855,2301565,2299855,2301540
2025-02-12 14:03:00,2301720,2302095,2299955,2299955
2025-02-12 14:04:00,2300030,2300895,2299980,2300420
2025-02-12 14:05:00,2300215,2301170,2300055,2301170
2025-02-12 14:06:00,2301175,2301985,2300390,2301485
2025-02-12 14:07:00,2301460,2303120,2301460,2301880
2025-02-12 14:08:00,2301770,2301835,2297500,2298265
2025-02-12 14:09:00,2298240,2298510,2297945,2298175
2025-02-12 14:10:00,2298120,2298265,2296460,2296515
2025-02-12 14:11:00,2296460,2297200,2296455,2297185
2025-02-12 14:12:00,2297135,2298130,2297005,2298130
2025-02-12 14:13:00,2298165,2298765,2297810,2298730
2025-02-12 14:14:00,2298755,2299540,2298755,2299180
2025-02-12 14:15:00,2299195,2300825,2298970,2300225
2025-02-12 14:16:00,2300230,2300240,2298935,2299970
2025-02-12 14:17:00,2300010,2300120,2299025,2299505
2025-02-12 14:18:00,2299525,2300350,2299240,2299870
2025-02-12 14:19:00,2299895,2300695,2299750,2299750
2025-02-12 14:20:00,2299680,2300110,2299000,2299840
2025-02-12 14:21:00,2299860,2300505,2299515,2300205
2025-02-12 14:22:00,2300225,2303060,2300225,2302205
2025-02-12 14:23:00,2302150,2302150,2299585,2299605
2025-02-12 14:24:00,2299620,2300080,2299345,2299775
2025-02-12 14:25:00,2299815,2300600,2299445,2299445
2025-02-12 14:26:00,2299450,2299485,2298345,2298565
2025-02-12 14:27:00,2298500,2299290,2298075,2299245
2025-02-12 14:28:00,2299270,2300335,2299045,2299360
2025-02-12 14:29:00,2299385,2300555,2298745,2300185
2025-02-12 14:30:00,2300035,2300035,2299055,2299825
2025-02-12 14:31:00,2299850,2299865,2298130,2298580
2025-02-12 14:32:00,2298665,2298725,2297400,2297410
2025-02-12 14:33:00,2297405,2298575,2297005,2298210
2025-02-12 14:34:00,2298245,2298760,2297710,2297710
2025-02-12 14:35:00,2297700,2297790,2297260,2297615
2025-02-12 14:36:00,2297605,2297775,2296945,2297575
2025-02-12 14:37:00,2297525,2297990,2296250,2296315
2025-02-12 14:38:00,2296360,2297100,2295900,2296080
2025-02-12 14:39:00,2296130,2296700,2295665,2296540
2025-02-12 14:40:00,2296500,2297645,2296500,2297100
2025-02-12 14:41:00,2297140,2297640,2296815,2297390
2025-02-12 14:42:00,2297275,2298570,2297210,2298570
2025-02-12 14:43:00,2298535,2300225,2298405,2300170
2025-02-12 14:44:00,2300190,2300935,2299545,2299635
2025-02-12 14:45:00,2299580,2300385,2299050,2299145
2025-02-12 14:46:00,2299075,2299450,2298260,2298880
2025-02-12 14:47:00,2298860,2299105,2298265,2298375
2025-02-12 14:48:00,2298360,2298610,2297565,2297565
2025-02-12 14:49:00,2297460,2298265,2297460,2297705
2025-02-12 14:50:00,2297720,2297860,2297295,2297605
2025-02-12 14:51:00,2297715,2297890,2296970,2297055
2025-02-12 14:52:00,2297040,2298080,2296830,2297840
2025-02-12 14:53:00,2297855,2298365,2296955,2296955
2025-02-12 14:54:00,2296970,2298005,2296800,2298005
2025-02-12 14:55:00,2297990,2298590,2297990,2298355
2025-02-12 14:56:00,2298345,2299340,2298020,2299340
2025-02-12 14:57:00,2299380,2299835,2298730,2298730
2025-02-12 14:58:00,2298850,2299470,2298520,2299180
2025-02-12 14:59:00,2299170,2299755,2298755,2298755
2025-02-12 15:00:00,2298755,2299525,2298210,2298945
2025-02-12 15:01:00,2298870,2301795,2298870,2300940
2025-02-12 15:02:00,2300925,2302810,2300925,2301980
2025-02-12 15:03:00,2302000,2302080,2300945,2301380
2025-02-12 15:04:00,2301480,2302070,2301240,2301880
2025-02-12 15:05:00,2301820,2303165,2301820,2303095
2025-02-12 15:06:00,2303095,2305140,2303095,2304970
2025-02-12 15:07:00,2304995,2305965,2304770,2304770
2025-02-12 15:08:00,2304715,2305055,2303670,2304225
2025-02-12 15:09:00,2304255,2304365,2303470,2303470
2025-02-12 15:10:00,2303465,2304540,2303345,2304395
2025-02-12 15:11:00,2304530,2304645,2303920,2304185
2025-02-12 15:12:00,2304190,2304410,2304000,2304035
2025-02-12 15:13:00,2304060,2305185,2304050,2305015
2025-02-12 15:14:00,2304985,2305450,2304985,2305165
2025-02-12 15:15:00,2305200,2305335,2304535,2305155
2025-02-12 15:16:00,2305085,2306135,2305085,2305410
2025-02-12 15:17:00,2305405,2305795,2304355,2304355
2025-02-12 15:18:00,2304355,2305150,2304355,2305100
2025-02-12 15:19:00,2305105,2305180,2304575,2304700
2025-02-12 15:20:00,2304695,2304895,2304315,2304600
2025-02-12 15:21:00,2304575,2305300,2304575,2304905
2025-02-12 15:22:00,2304940,2305435,2304890,2305435
2025-02-12 15:23:00,2305415,2305975,2305415,2305860
2025-02-12 15:24:00,2305820,2306065,2305605,2305615
2025-02-12 15:25:00,2305620,2306025,2305550,2305795
2025-02-12 15:26:00,2305780,2306320,2305780,2306060
2025-02-12 15:27:00,2305995,2306060,2305440,2305580
2025-02-12 15:28:00,2305445,2305725,2305200,2305620
2025-02-12 15:29:00,2305650,2305965,2304800,2305475
2025-02-12 15:30:00,2305310,2306030,2305080,2305780
2025-02-13 09:16:00,2305585,2311080,2305585,2309730
2025-02-13 09:17:00,2309710,2309710,2307335,2307975
2025-02-13 09:18:00,2307920,2307920,2306595,2307405
2025-02-13 09:19:00,2307375,2308160,2307135,2308075
2025-02-13 09:20:00,2307940,2308305,2307380,2308045
2025-02-13 09:21:00,2308145,2309690,2307920,2309350
2025-02-13 09:22:00,2309275,2309650,2308330,2308625
2025-02-13 09:23:00,2308680,2309525,2308160,2308715
2025-02-13 09:24:00,2308735,2309115,2306105,2306205
2025-02-13 09:25:00,2306275,2306275,2299765,2301365
2025-02-13 09:26:00,2301155,2301155,2299265,2300100
2025-02-13 09:27:00,2300030,2302040,2300030,2302040
2025-02-13 09:28:00,2301945,2304625,2301850,2303785
2025-02-13 09:29:00,2303580,2303830,2301350,2301780
2025-02-13 09:30:00,2301760,2303395,2301065,2302525
2025-02-13 09:31:00,2302490,2305120,2302455,2304565
2025-02-13 09:32:00,2304615,2306045,2304615,2305680
2025-02-13 09:33:00,2305650,2308180,2305650,2308180
2025-02-13 09:34:00,2308595,2309415,2308335,2308745
2025-02-13 09:35:00,2308740,2310665,2308605,2310320
2025-02-13 09:36:00,2310365,2310710,2309040,2309670
2025-02-13 09:37:00,2309645,2309880,2309260,2309775
2025-02-13 09:38:00,2309740,2312040,2309295,2309295
2025-02-13 09:39:00,2309330,2310260,2308775,2310235
2025-02-13 09:40:00,2310200,2310990,2309580,2310140
2025-02-13 09:41:00,2310115,2311555,2309880,2311425
2025-02-13 09:42:00,2311400,2311650,2310855,2311125
2025-02-13 09:43:00,2311130,2312850,2310660,2312690
2025-02-13 09:44:00,2312650,2312855,2311830,2312305
2025-02-13 09:45:00,2312160,2312355,2311355,2311960
2025-02-13 09:46:00,2311935,2312840,2311935,2312495
2025-02-13 09:47:00,2312450,2314070,2312240,2313915
2025-02-13 09:48:00,2313870,2313955,2313135,2313275
2025-02-13 09:49:00,2313275,2313365,2312580,2312640
2025-02-13 09:50:00,2312770,2313795,2312375,2313380
2025-02-13 09:51:00,2313370,2313600,2313020,2313250
2025-02-13 09:52:00,2313280,2314500,2313040,2313855
2025-02-13 09:53:00,2313855,2314685,2313855,2314650
2025-02-13 09:54:00,2314675,2316985,2314675,2316915
2025-02-13 09:55:00,2316905,2317445,2316810,2317330
2025-02-13 09:56:00,2317425,2317710,2316585,2316915
2025-02-13 09:57:00,2316960,2317635,2316770,2316770
2025-02-13 09:58:00,2316735,2317185,2315780,2316985
2025-02-13 09:59:00,2317035,2318950,2316480,2316560
2025-02-13 10:00:00,2316430,2317945,2316355,2317395
2025-02-13 10:01:00,2317650,2318150,2317415,2318015
2025-02-13 10:02:00,2317965,2318195,2316775,2317085
2025-02-13 10:03:00,2317065,2319185,2316905,2318985
2025-02-13 10:04:00,2318950,2319170,2318300,2318505
2025-02-13 10:05:00,2318570,2318885,2318035,2318665
2025-02-13 10:06:00,2318645,2319200,2318440,2318440
2025-02-13 10:07:00,2318240,2319070,2317695,2318285
2025-02-13 10:08:00,2318160,2318790,2317950,2318605
2025-02-13 10:09:00,2318580,2318590,2317830,2317885
2025-02-13 10:10:00,2317915,2318200,2316480,2317060
2025-02-13 10:11:00,2317010,2317815,2316325,2317260
2025-02-13 10:12:00,2317230,2318025,2316515,2317940
2025-02-13 10:13:00,2317960,2318575,2317355,2317370
2025-02-13 10:14:00,2317170,2317240,2316110,2316120
2025-02-13 10:15:00,2316030,2317275,2315645,2317170
2025-02-13 10:16:00,2317200,2318475,2317200,2318415
2025-02-13 10:17:00,2318420,2319060,2318150,2318615
2025-02-13 10:18:00,2318565,2318985,2318535,2318560
2025-02-13 10:19:00,2318470,2318650,2317620,2317640
2025-02-13 10:20:00,2317665,2318365,2317525,2317600
2025-02-13 10:21:00,2317590,2317760,2316840,2317055
2025-02-13 10:22:00,2317025,2317230,2315625,2315655
2025-02-13 10:23:00,2315580,2315840,2314765,2315745
2025-02-13 10:24:00,2315775,2318120,2315745,2317065
2025-02-13 10:25:00,2317035,2317130,2315555,2315840
2025-02-13 10:26:00,2315755,2316390,2315225,2316260
2025-02-13 10:27:00,2316305,2316320,2314870,2314885
2025-02-13 10:28:00,2314895,2316225,2314695,2315700
2025-02-13 10:29:00,2315535,2315535,2313175,2313715
2025-02-13 10:30:00,2313625,2315160,2313315,2314740
2025-02-13 10:31:00,2314745,2315020,2313855,2314995
2025-02-13 10:32:00,2315190,2316275,2315190,2315755
2025-02-13 10:33:00,2315950,2316170,2315215,2315700
2025-02-13 10:34:00,2315990,2317750,2315825,2317305
2025-02-13 10:35:00,2317345,2317510,2316810,2317075
2025-02-13 10:36:00,2317060,2317955,2317000,2317450
2025-02-13 10:37:00,2317425,2317705,2317090,2317625
2025-02-13 10:38:00,2317600,2318730,2317570,2318585
2025-02-13 10:39:00,2318585,2320660,2318585,2320245
2025-02-13 10:40:00,2320210,2320455,2320105,2320290
2025-02-13 10:41:00,2320235,2320425,2319405,2320425
2025-02-13 10:42:00,2320385,2320890,2320050,2320195
2025-02-13 10:43:00,2320170,2320225,2319710,2320000
2025-02-13 10:44:00,2319970,2320165,2319815,2319855
2025-02-13 10:45:00,2319810,2319855,2319025,2319050
2025-02-13 10:46:00,2319120,2320165,2318935,2319650
2025-02-13 10:47:00,2319690,2319690,2318865,2318880
2025-02-13 10:48:00,2318825,2318895,2317975,2317995
2025-02-13 10:49:00,2318000,2318895,2318000,2318540
2025-02-13 10:50:00,2318485,2318830,2318425,2318570
2025-02-13 10:51:00,2318570,2318745,2317890,2317890
2025-02-13 10:52:00,2317930,2318640,2317755,2318640
2025-02-13 10:53:00,2318545,2319225,2318545,2318610
2025-02-13 10:54:00,2318615,2318635,2318160,2318610
2025-02-13 10:55:00,2318565,2319220,2318565,2319080
2025-02-13 10:56:00,2319060,2319060,2318560,2318640
2025-02-13 10:57:00,2318635,2318635,2317860,2317860
2025-02-13 10:58:00,2318000,2318005,2317365,2317365
2025-02-13 10:59:00,2317330,2318040,2317305,2317825
2025-02-13 11:00:00,2317840,2318145,2317655,2317655
2025-02-13 11:01:00,2317700,2319345,2317700,2319345
2025-02-13 11:02:00,2319355,2320500,2319355,2319505
2025-02-13 11:03:00,2319475,2319475,2317985,2318235
2025-02-13 11:04:00,2318185,2318455,2316980,2318150
2025-02-13 11:05:00,2318180,2318390,2317490,2317950
2025-02-13 11:06:00,2317955,2318010,2317080,2317285
2025-02-13 11:07:00,2317210,2317940,2317035,2317455
2025-02-13 11:08:00,2317465,2318755,2317420,2318620
2025-02-13 11:09:00,2318660,2318740,2317230,2317350
2025-02-13 11:10:00,2317085,2317235,2315940,2316810
2025-02-13 11:11:00,2316815,2316935,2316335,2316335
2025-02-13 11:12:00,2316325,2316555,2316085,2316350
2025-02-13 11:13:00,2316320,2316775,2316315,2316770
2025-02-13 11:14:00,2316785,2317750,2316605,2317750
2025-02-13 11:15:00,2317815,2318130,2317780,2318130
2025-02-13 11:16:00,2318140,2318660,2318140,2318595
2025-02-13 11:17:00,2318610,2319035,2317990,2317990
2025-02-13 11:18:00,2317990,2319055,2317980,2318860
2025-02-13 11:19:00,2318835,2319075,2318485,2318900
2025-02-13 11:20:00,2318870,2319590,2318785,2319325
2025-02-13 11:21:00,2319230,2319370,2318975,2319055
2025-02-13 11:22:00,2319055,2319190,2318350,2318525
2025-02-13 11:23:00,2318605,2319010,2318605,2318935
2025-02-13 11:24:00,2318935,2318995,2318595,2318825
2025-02-13 11:25:00,2318800,2319145,2318780,2319015
2025-02-13 11:26:00,2319005,2319045,2318580,2318585
2025-02-13 11:27:00,2318605,2319415,2318575,2319400
2025-02-13 11:28:00,2319305,2319335,2319050,2319265
2025-02-13 11:29:00,2319315,2319575,2319180,2319470
2025-02-13 11:30:00,2319430,2319990,2319430,2319690
2025-02-13 11:31:00,2319700,2320585,2319470,2320510
2025-02-13 11:32:00,2320440,2320470,2320200,2320315
2025-02-13 11:33:00,2320295,2320405,2320005,2320005
2025-02-13 11:34:00,2320040,2320075,2319375,2319580
2025-02-13 11:35:00,2319550,2320300,2319505,2320195
2025-02-13 11:36:00,2320210,2320710,2320205,2320595
2025-02-13 11:37:00,2320630,2320725,2320260,2320260
2025-02-13 11:38:00,2320240,2320620,2320170,2320620
2025-02-13 11:39:00,2320685,2321015,2320050,2320050
2025-02-13 11:40:00,2320105,2320170,2319520,2320010
2025-02-13 11:41:00,2319985,2320240,2319845,2320240
2025-02-13 11:42:00,2320250,2320275,2319610,2319675
2025-02-13 11:43:00,2319630,2319880,2319405,2319870
2025-02-13 11:44:00,2319910,2321285,2319880,2320740
2025-02-13 11:45:00,2320725,2322645,2320505,2322245
2025-02-13 11:46:00,2322360,2322360,2320790,2321055
2025-02-13 11:47:00,2321220,2323405,2321220,2321800
2025-02-13 11:48:00,2321780,2322305,2321510,2322040
2025-02-13 11:49:00,2321990,2322240,2321630,2321925
2025-02-13 11:50:00,2321975,2322190,2321675,2321990
2025-02-13 11:51:00,2321995,2323285,2321685,2323190
2025-02-13 11:52:00,2323190,2323410,2322550,2323410
2025-02-13 11:53:00,2323495,2323520,2322405,2322445
2025-02-13 11:54:00,2322410,2322725,2321740,2322380
2025-02-13 11:55:00,2322345,2322395,2321715,2322365
2025-02-13 11:56:00,2322370,2322450,2321835,2322250
2025-02-13 11:57:00,2322245,2322245,2321690,2322145
2025-02-13 11:58:00,2322265,2322340,2322005,2322205
2025-02-13 11:59:00,2322195,2322270,2321580,2322200
2025-02-13 12:00:00,2322215,2322690,2322045,2322085
2025-02-13 12:01:00,2322075,2322345,2321765,2322300
2025-02-13 12:02:00,2322355,2322450,2321835,2321930
2025-02-13 12:03:00,2321905,2322420,2321750,2322360
2025-02-13 12:04:00,2322270,2322580,2322245,2322485
2025-02-13 12:05:00,2322485,2322495,2321985,2321995
2025-02-13 12:06:00,2322010,2322030,2321210,2321330
2025-02-13 12:07:00,2321300,2322100,2321100,2322035
2025-02-13 12:08:00,2322015,2322455,2321985,2322055
