DateTime,forecast_mid,forecast_vol
2025-02-17 10:38:00,2284.239034099728,2.8599359856139883
2025-02-17 10:39:00,2285.6998213051797,3.3234398502275724
2025-02-17 10:40:00,2286.1922096871494,2.0350638603600024
2025-02-17 10:41:00,2286.4056379059016,1.2015379839801703
2025-02-17 10:42:00,2286.9157707488944,1.2801517166352727
2025-02-17 10:43:00,2286.825975677487,0.8901018973093673
2025-02-17 10:44:00,2287.3571482065263,1.1749671636184609
2025-02-17 10:45:00,2287.94798084051,1.4869596323030603
2025-02-17 10:46:00,2288.9731956991996,2.162762996626914
2025-02-17 10:47:00,2289.319160335735,1.4921456203653052
2025-02-17 10:48:00,2289.304828494166,0.9390923376802105
2025-02-17 10:49:00,2289.7379165118923,1.091354202538627
2025-02-17 10:50:00,2289.9504947288196,1.0087195788478256
2025-02-17 10:51:00,2290.0315976920856,0.8688032028560371
2025-02-17 10:52:00,2290.471400090738,1.118530089684424
2025-02-17 10:53:00,2290.3032619937494,0.8619431306408041
2025-02-17 10:54:00,2290.7689020241987,1.0746154067666256
2025-02-17 10:55:00,2290.9437376787246,0.9812048921297051
2025-02-17 10:56:00,2290.9628892492433,0.8413360667031466
2025-02-17 10:57:00,2290.8476343632565,0.8339413483874897
2025-02-17 10:58:00,2290.650119228399,0.8958011663477112
2025-02-17 10:59:00,2290.225635297057,1.1384680534045948
2025-02-17 11:00:00,2289.4533543198563,1.6967664700918126
2025-02-17 11:01:00,2289.106889480482,1.3328916737244352
2025-02-17 11:02:00,2289.119406246994,0.9067952883910373
2025-02-17 11:03:00,2288.9073136158586,0.8927971814576423
2025-02-17 11:04:00,2288.71102325622,0.9206882496818373
2025-02-17 11:05:00,2287.895220467309,1.655962932148633
2025-02-17 11:06:00,2287.3794190740587,1.5461511378626231
2025-02-17 11:07:00,2286.5300349709596,1.882183977515199
2025-02-17 11:08:00,2286.52469671776,1.0880655882951853
2025-02-17 11:09:00,2286.0743781467754,1.1338621866744678
2025-02-17 11:10:00,2285.5455896701715,1.372870099258374
2025-02-17 11:11:00,2285.147805778255,1.26765895367163
2025-02-17 11:12:00,2284.813243847329,1.144376781266647
2025-02-17 11:13:00,2284.769163517178,0.8889404706086307
2025-02-17 11:14:00,2283.518754757936,2.245052903631448
2025-02-17 11:15:00,2282.917324843318,1.8980209690030603
2025-02-17 11:16:00,2282.3192476214213,1.6166466303067957
2025-02-17 11:17:00,2282.052504377924,1.1865712236434043
2025-02-17 11:18:00,2281.6822775151613,1.1342411267393342
2025-02-17 11:19:00,2281.450037271502,1.0179481493640736
2025-02-17 11:20:00,2281.5137713203944,0.8403895675067377
2025-02-17 11:21:00,2281.216180256567,0.9372399444880787
2025-02-17 11:22:00,2281.415560893726,0.8518953635523401
2025-02-17 11:23:00,2281.6399657964635,0.9348741314546473
2025-02-17 11:24:00,2281.6650971441395,0.8388144862959129
2025-02-17 11:25:00,2281.9881261663545,0.9795103969964756
2025-02-17 11:26:00,2282.4495986005236,1.2298325454636285
2025-02-17 11:27:00,2282.8857691026055,1.2725439512737011
2025-02-17 11:28:00,2283.120744435256,1.0573286506907054
2025-02-17 11:29:00,2283.411382249879,1.0279976496624355
2025-02-17 11:30:00,2283.425226804307,0.8549872925911797
2025-02-17 11:31:00,2283.6096645850635,0.8730427533365802
2025-02-17 11:32:00,2283.8671937730774,0.9620507233168679
2025-02-17 11:33:00,2283.9810544601487,0.8838481537036098
2025-02-17 11:34:00,2283.891548446584,0.8257022997773956
2025-02-17 11:35:00,2284.1941459458835,0.9340787537240185
2025-02-17 11:36:00,2284.200768931772,0.8392127372190256
2025-02-17 11:37:00,2284.3290317815404,0.8414130147030364
2025-02-17 11:38:00,2283.818379998029,1.1343306951971774
2025-02-17 11:39:00,2283.390853894988,1.2656317962379213
2025-02-17 11:40:00,2283.4634197494665,0.8867627853685388
2025-02-17 11:41:00,2283.1957969616633,0.9177692298682375
2025-02-17 11:42:00,2283.2974501064964,0.8264186147073666
2025-02-17 11:43:00,2283.594954530793,0.9729674219025597
2025-02-17 11:44:00,2283.911353229198,1.0582043974011357
2025-02-17 11:45:00,2283.994062101288,0.89009847338761
2025-02-17 11:46:00,2284.4969676850214,1.1949080778693821
2025-02-17 11:47:00,2284.955342328919,1.3083225854559712
2025-02-17 11:48:00,2285.3470611084836,1.2302897397912214
2025-02-17 11:49:00,2285.225007770474,0.8783215596495633
2025-02-17 11:50:00,2285.5301523102257,0.9357093952519276
2025-02-17 11:51:00,2285.6612005682546,0.8979175952207878
2025-02-17 11:52:00,2285.0992818603518,1.1996694251930757
2025-02-17 11:53:00,2285.1607530620286,0.8832716768248909
2025-02-17 11:54:00,2284.8679380752533,0.9391188253568081
2025-02-17 11:55:00,2285.0687243391953,0.8532230039927453
2025-02-17 11:56:00,2284.9364095089873,0.8260540254623479
2025-02-17 11:57:00,2285.046011564226,0.8210763437268862
2025-02-17 11:58:00,2284.8868836510264,0.8392496550614565
2025-02-17 11:59:00,2285.0563809454475,0.8405907660480765
2025-02-17 12:00:00,2285.511802775726,1.1603736397119557
2025-02-17 12:01:00,2285.625662498931,0.9466926445506076
2025-02-17 12:02:00,2286.510643313966,1.7267801960959932
2025-02-17 12:03:00,2286.3457000753046,0.9896576747021184
2025-02-17 12:04:00,2286.0974433315705,0.9650010462572614
2025-02-17 12:05:00,2285.9957533031984,0.8763870541728823
2025-02-17 12:06:00,2285.940014573677,0.8299113814789284
2025-02-17 12:07:00,2285.9690081448757,0.8124802563370171
2025-02-17 12:08:00,2285.8926325154325,0.8177364678879593
2025-02-17 12:09:00,2285.5451011719547,1.0134685873919813
2025-02-17 12:10:00,2285.0118000502925,1.3313339850724861
2025-02-17 12:11:00,2285.016767012489,0.9243341299532654
2025-02-17 12:12:00,2284.6820780968205,0.9932938255839311
2025-02-17 12:13:00,2284.670562848594,0.8522367684001259
2025-02-17 12:14:00,2284.441851932656,0.9010217686907348
2025-02-17 12:15:00,2284.1390993303703,1.0179348983490375
2025-02-17 12:16:00,2283.64911648286,1.2624543023134316
2025-02-17 12:17:00,2283.3397713513014,1.1423578347642607
2025-02-17 12:18:00,2283.1648225111035,0.9599300992364763
2025-02-17 12:19:00,2282.9692993189824,0.9220941174111958
2025-02-17 12:20:00,2282.687659027854,0.9922840508393556
2025-02-17 12:21:00,2282.2714216253125,1.1648203141103464
2025-02-17 12:22:00,2281.778113181522,1.3200381751160306
2025-02-17 12:23:00,2281.566428795038,1.0576467858593979
2025-02-17 12:24:00,2281.0664318437184,1.2500254198298997
2025-02-17 12:25:00,2281.0419347989064,0.9179665973995556
2025-02-17 12:26:00,2281.113619533866,0.8318170575652046
2025-02-17 12:27:00,2281.1870275545434,0.8265798684278324
2025-02-17 12:28:00,2281.424499636365,0.9161824695722701
2025-02-17 12:29:00,2281.3901001533404,0.8257475728105643
2025-02-17 12:30:00,2281.6836241665023,0.9384518704761681
2025-02-17 12:31:00,2281.7024269587605,0.8427601049107926
2025-02-17 12:32:00,2281.8494921101096,0.8519219718237767
2025-02-17 12:33:00,2281.838658408323,0.8164536480433814
2025-02-17 12:34:00,2282.023601175729,0.8646008865634393
2025-02-17 12:35:00,2281.8777689351305,0.8328184243488397
2025-02-17 12:36:00,2282.0804968882817,0.8570934539845416
2025-02-17 12:37:00,2281.877968188387,0.8527376779220017
2025-02-17 12:38:00,2281.8204659246207,0.8355047567306524
2025-02-17 12:39:00,2281.6889884294105,0.8483118469156067
2025-02-17 12:40:00,2281.6640909177545,0.8205477693556021
2025-02-17 12:41:00,2281.7191081268097,0.8148206446772615
2025-02-17 12:42:00,2281.9542730538237,0.9093635446392748
2025-02-17 12:43:00,2282.8820454509773,1.8332870061186881
2025-02-17 12:44:00,2283.033500826188,1.2011089592887025
2025-02-17 12:45:00,2283.449531246701,1.1531905983099318
2025-02-17 12:46:00,2283.7544681084705,1.1019483612529497
2025-02-17 12:47:00,2284.332774389849,1.3844717883701312
2025-02-17 12:48:00,2285.216613453906,1.9390371917051548
2025-02-17 12:49:00,2285.4568354564008,1.2959243674790961
2025-02-17 12:50:00,2285.282692523593,0.909255086404909
2025-02-17 12:51:00,2285.10372278162,0.9034011630581485
2025-02-17 12:52:00,2285.223133080181,0.8313736567775815
2025-02-17 12:53:00,2285.4289655084995,0.9021421700304384
2025-02-17 12:54:00,2285.396552816738,0.823160381018665
2025-02-17 12:55:00,2285.615130503968,0.88269126978195
2025-02-17 12:56:00,2285.3844707658336,0.8685786109444104
2025-02-17 12:57:00,2285.415817935572,0.8189278979076675
2025-02-17 12:58:00,2285.870447121254,1.1155762497685773
2025-02-17 12:59:00,2285.9801258090497,0.9364757466806868
2025-02-17 13:00:00,2286.340600136208,1.0487898529723754
2025-02-17 13:01:00,2286.794733104954,1.240412842561747
2025-02-17 13:02:00,2287.044654175104,1.0703684549662509
2025-02-17 13:03:00,2287.59061194104,1.3210145445692756
2025-02-17 13:04:00,2287.6362376591464,0.9477870107008188
2025-02-17 13:05:00,2287.750968526268,0.8553773313089982
2025-02-17 13:06:00,2287.4699285214037,0.9155779131537223
2025-02-17 13:07:00,2287.1942961573004,1.006701157525127
2025-02-17 13:08:00,2286.856359198444,1.078738320074854
2025-02-17 13:09:00,2286.456820615013,1.1727868900767813
2025-02-17 13:10:00,2286.2532691300903,1.0056966778144536
2025-02-17 13:11:00,2285.9097383587828,1.0650019904171202
2025-02-17 13:12:00,2285.6182974172266,1.0570935164401103
2025-02-17 13:13:00,2285.2896254862812,1.079887128849941
2025-02-17 13:14:00,2285.245173566631,0.8775602484657293
2025-02-17 13:15:00,2284.957642398792,0.9570013630915839
2025-02-17 13:16:00,2284.6554956188097,1.0392423562026218
2025-02-17 13:17:00,2284.664948978055,0.8516341717310922
2025-02-17 13:18:00,2284.4020288752045,0.9222254750539449
2025-02-17 13:19:00,2284.455432365741,0.8257756957687771
2025-02-17 13:20:00,2284.3947466073005,0.8152475723309113
2025-02-17 13:21:00,2284.185545231553,0.8917231014166132
2025-02-17 13:22:00,2284.0549920484236,0.87623446929875
2025-02-17 13:23:00,2284.126002232241,0.8209252143621032
2025-02-17 13:24:00,2284.174702023664,0.8185016042070066
2025-02-17 13:25:00,2284.7618350565895,1.2820854352526452
2025-02-17 13:26:00,2285.183828887354,1.3017830373409753
2025-02-17 13:27:00,2285.51316301491,1.1506437560025444
2025-02-17 13:28:00,2285.4616821560244,0.8649390627300824
2025-02-17 13:29:00,2285.857228671322,1.0334351601050507
2025-02-17 13:30:00,2286.1730683986434,1.0917022799502418
2025-02-17 13:31:00,2286.076899431117,0.853026477105544
2025-02-17 13:32:00,2286.3168064473693,0.8895845119493104
2025-02-17 13:33:00,2286.260128403656,0.8206264499871044
2025-02-17 13:34:00,2286.480665014466,0.8795482509071605
2025-02-17 13:35:00,2287.3603510915027,1.7548824246971282
2025-02-17 13:36:00,2288.2532429989787,2.105761650980232
2025-02-17 13:37:00,2288.8073290502066,1.6912904020920123
2025-02-17 13:38:00,2288.6669885203933,0.975360937475978
2025-02-17 13:39:00,2288.8154768542036,0.8539143014871696
2025-02-17 13:40:00,2289.4181564182563,1.3390861462485624
2025-02-17 13:41:00,2289.8276340628663,1.2993114750384447
2025-02-17 13:42:00,2290.255478072857,1.2559903918663782
2025-02-17 13:43:00,2291.315939282724,2.1320859205090983
2025-02-17 13:44:00,2292.166348983825,2.158650686798057
2025-02-17 13:45:00,2292.883254948981,1.8996825791837575
2025-02-17 13:46:00,2292.976731011856,1.1257546602537893
2025-02-17 13:47:00,2292.860163305964,0.8721165079014012
2025-02-17 13:48:00,2292.3824102191475,1.1735888100358232
2025-02-17 13:49:00,2292.1170540630137,1.0811625504999878
2025-02-17 13:50:00,2291.9942202553584,0.908375204719768
2025-02-17 13:51:00,2292.1293887555844,0.8408650741610038
2025-02-17 13:52:00,2292.5156136314445,1.0719789367654629
2025-02-17 13:53:00,2292.400281240016,0.8496973003870723
2025-02-17 13:54:00,2292.3755835587535,0.8199009196214037
2025-02-17 13:55:00,2292.119752550767,0.9197672763309706
2025-02-17 13:56:00,2291.9967840958166,0.8827832866459068
2025-02-17 13:57:00,2291.5008838116705,1.1983863206491394
2025-02-17 13:58:00,2290.8902357938205,1.5037665831849176
2025-02-17 13:59:00,2290.5444505539635,1.2530118878168648
2025-02-17 14:00:00,2290.1958069552993,1.142764497463649
2025-02-17 14:01:00,2290.185121860221,0.87791749690209
2025-02-17 14:02:00,2290.382418136717,0.8799570837842294
2025-02-17 14:03:00,2290.8977909401938,1.2458273276127994
2025-02-17 14:04:00,2291.261003661398,1.2059884302799015
2025-02-17 14:05:00,2291.013268071551,0.9092083976332513
2025-02-17 14:06:00,2290.229446196153,1.6285026191781504
2025-02-17 14:07:00,2290.393720612768,0.9631586742130448
2025-02-17 14:08:00,2289.9380971840674,1.0765644918140984
2025-02-17 14:09:00,2289.7535765255147,0.9873989588594672
2025-02-17 14:10:00,2289.43875174256,1.0291776027544564
2025-02-17 14:11:00,2289.2430489978433,0.959632624119252
2025-02-17 14:12:00,2289.140329550885,0.8692207211099452
2025-02-17 14:13:00,2289.4081743810934,0.9098923850921377
2025-02-17 14:14:00,2289.1106357590165,0.905797145990632
2025-02-17 14:15:00,2288.9998616789703,0.8800614261434938
2025-02-17 14:16:00,2288.916228049346,0.8401088455576851
2025-02-17 14:17:00,2289.040533897245,0.8310568737867021
2025-02-17 14:18:00,2289.414751033099,1.055100584837092
2025-02-17 14:19:00,2289.513454778055,0.9067437330630923
2025-02-17 14:20:00,2289.8162284177324,0.986620740419541
2025-02-17 14:21:00,2290.46206238746,1.4622937541410637
2025-02-17 14:22:00,2290.355777541025,0.929962355122356
2025-02-17 14:23:00,2290.402523502379,0.8271625825018512
2025-02-17 14:24:00,2290.563176717301,0.8607341767663984
2025-02-17 14:25:00,2290.8804427275954,1.0100869913007358
2025-02-17 14:26:00,2290.7059614307796,0.8527551776198088
2025-02-17 14:27:00,2290.9617575783373,0.8865810049767057
2025-02-17 14:28:00,2290.9009539592726,0.8201900046505878
2025-02-17 14:29:00,2291.0885354024367,0.8592309886504738
2025-02-17 14:30:00,2291.5160410499575,1.1351729846734255
2025-02-17 14:31:00,2291.413929765345,0.8604475284276252
2025-02-17 14:32:00,2291.230258774451,0.8875561049299727
2025-02-17 14:33:00,2291.0658100069145,0.8924573619507048
2025-02-17 14:34:00,2291.1566465806977,0.8248234742963841
2025-02-17 14:35:00,2290.8076549014086,0.9739905903384043
2025-02-17 14:36:00,2290.68230853045,0.9070724580533039
2025-02-17 14:37:00,2290.347644942028,1.0235271034992122
2025-02-17 14:38:00,2289.851976255886,1.2804516434507625
2025-02-17 14:39:00,2289.6879004518983,1.0115039876996783
2025-02-17 14:40:00,2289.663809838613,0.8465974978205657
2025-02-17 14:41:00,2289.834472735301,0.8587290969684737
2025-02-17 14:42:00,2289.852867650871,0.8227571662719494
2025-02-17 14:43:00,2290.2330364676377,1.0316918223949139
2025-02-17 14:44:00,2290.321093207078,0.8978077104915968
2025-02-17 14:45:00,2290.609714847507,0.9703303179965269
2025-02-17 14:46:00,2290.7227002749905,0.8891882591562371
2025-02-17 14:47:00,2290.8033258402843,0.8405163188735115
2025-02-17 14:48:00,2290.9355965114546,0.8522720842469788
2025-02-17 14:49:00,2291.212854103067,0.9649397900994733
2025-02-17 14:50:00,2291.215242027724,0.8410648719119269
2025-02-17 14:51:00,2291.3351309928676,0.8377844717228473
2025-02-17 14:52:00,2290.93081889443,1.0212759034739318
2025-02-17 14:53:00,2290.8092264703014,0.9210966668935222
2025-02-17 14:54:00,2290.751126741923,0.8385164618361256
2025-02-17 14:55:00,2290.5311604064655,0.9017056418618838
2025-02-17 14:56:00,2290.5350593087214,0.8270915527449996
2025-02-17 14:57:00,2290.569396864526,0.8138491151846242
2025-02-17 14:58:00,2290.9063301577157,0.9920180520555528
2025-02-17 14:59:00,2291.520718173239,1.432312578832735
2025-02-17 15:00:00,2292.360441409617,1.893224543921961
2025-02-17 15:01:00,2292.6366563449997,1.3117564697954929
2025-02-17 15:02:00,2293.5304532278237,1.8319976718771125
2025-02-17 15:03:00,2293.7330801281773,1.2402488079384408
2025-02-17 15:04:00,2293.9493973999524,0.9860531697380702
2025-02-17 15:05:00,2294.381999088702,1.163346751192575
2025-02-17 15:06:00,2294.490488459278,0.9397176181216631
2025-02-17 15:07:00,2294.614801365275,0.8657411939441156
2025-02-17 15:08:00,2294.4072084713516,0.867112924105604
2025-02-17 15:09:00,2294.6229980329626,0.8600717313121781
2025-02-17 15:10:00,2294.726576846703,0.8581655721676162
2025-02-17 15:11:00,2295.1364100828787,1.09053993626918
2025-02-17 15:12:00,2295.434318700305,1.084441904056762
2025-02-17 15:13:00,2295.5675209698966,0.9202868692634611
2025-02-17 15:14:00,2295.6606213565256,0.8518235488483511
2025-02-17 15:15:00,2295.85321668675,0.8907723024953725
2025-02-17 15:16:00,2296.192693815227,1.044055982357565
2025-02-17 15:17:00,2296.1338966324643,0.8460937213887794
2025-02-17 15:18:00,2296.022555547682,0.8409485872887341
2025-02-17 15:19:00,2296.0314590585313,0.8143324541871948
2025-02-17 15:20:00,2295.925766523372,0.8278977575382565
2025-02-17 15:21:00,2296.03346016498,0.8226286746016889
2025-02-17 15:22:00,2296.1586327080195,0.8499029418210292
2025-02-17 15:23:00,2296.348331917254,0.8942126411654764
2025-02-17 15:24:00,2296.537388393587,0.9112847840541535
2025-02-17 15:25:00,2296.6545622946587,0.8686567778753264
2025-02-17 15:26:00,2296.637026078386,0.8178353765347129
2025-02-17 15:27:00,2296.6312979970207,0.810659079189812
2025-02-17 15:28:00,2296.8140612370094,0.8633783778166567
2025-02-17 15:29:00,2296.893748912071,0.8435764236213033
2025-02-17 15:30:00,2296.7286746858276,0.8483697095522101
2025-02-18 09:16:00,2296.649928234044,0.8392720153686927
2025-02-18 09:17:00,2296.3360415459615,0.9840438126542493
2025-02-18 09:18:00,2295.591079182334,1.603663840252291
2025-02-18 09:19:00,2294.9809688224705,1.6390520794202166
2025-02-18 09:20:00,2294.049548265727,2.046672470359623
2025-02-18 09:21:00,2293.2891539437383,1.972194640371532
2025-02-18 09:22:00,2293.143531539872,1.1889903211506403
2025-02-18 09:23:00,2292.2751276962413,1.734889110433684
2025-02-18 09:24:00,2291.850242971057,1.4609618436649268
2025-02-18 09:25:00,2291.330625955802,1.3940858798313223
2025-02-18 09:26:00,2290.5381231937054,1.7859292639979782
2025-02-18 09:27:00,2290.237199608106,1.3045203282739668
2025-02-18 09:28:00,2290.1653934209444,0.9260315012944798
2025-02-18 09:29:00,2289.6051541934203,1.2654919429996112
2025-02-18 09:30:00,2289.7077113911278,0.8873212051940365
2025-02-18 09:31:00,2289.7974827835083,0.8426246144971755
2025-02-18 09:32:00,2289.417950573198,1.0051069344629908
2025-02-18 09:33:00,2288.925838734613,1.2886951819024297
2025-02-18 09:34:00,2288.63257322641,1.130229698983275
2025-02-18 09:35:00,2288.4332381766244,0.9732378548022188
2025-02-18 09:36:00,2288.294423926785,0.8911077125501452
2025-02-18 09:37:00,2288.279337877349,0.8251703358505016
2025-02-18 09:38:00,2288.0487358471946,0.8996385087384668
2025-02-18 09:39:00,2288.2957569640635,0.8783893100557233
2025-02-18 09:40:00,2288.879096619393,1.3495428840841803
2025-02-18 09:41:00,2289.3720975394676,1.397414590649005
2025-02-18 09:42:00,2289.6754420891175,1.1579203521508616
2025-02-18 09:43:00,2290.1493395630287,1.2592429390119095
2025-02-18 09:44:00,2290.431216510487,1.1093896227236746
2025-02-18 09:45:00,2291.254541309775,1.7140473111966628
2025-02-18 09:46:00,2291.4227698286045,1.1677332138091534
2025-02-18 09:47:00,2291.8459186102614,1.1611619313215211
2025-02-18 09:48:00,2292.182318999036,1.138137619019351
2025-02-18 09:49:00,2292.2595041335167,0.9030934914843064
2025-02-18 09:50:00,2292.681706622007,1.1014281571514521
2025-02-18 09:51:00,2292.9071582066517,1.019153879828866
2025-02-18 09:52:00,2293.391158455467,1.2306348516490526
2025-02-18 09:53:00,2294.1971940046956,1.775835557102529
2025-02-18 09:54:00,2294.047504572597,1.0003314783695236
2025-02-18 09:55:00,2293.65963197733,1.0960014321171705
2025-02-18 09:56:00,2293.260801030844,1.1890351864711488
2025-02-18 09:57:00,2292.705272587635,1.3963111126019405
2025-02-18 09:58:00,2292.3724428800733,1.206048886329673
2025-02-18 09:59:00,2292.7992703472646,1.039039084116854
2025-02-18 10:00:00,2292.5757081975216,0.8640890858853699
2025-02-18 10:01:00,2292.27198143018,1.013263832750709
2025-02-18 10:02:00,2292.4775271893445,0.865305311590922
2025-02-18 10:03:00,2292.6482415499904,0.8975354392053264
2025-02-18 10:04:00,2293.060943604142,1.1173625127387066
2025-02-18 10:05:00,2293.1797825295157,0.9355849166998162
2025-02-18 10:06:00,2293.34503707168,0.8889392301351926
2025-02-18 10:07:00,2293.5190142724514,0.8957556057617755
2025-02-18 10:08:00,2293.544732065603,0.8298573059627755
2025-02-18 10:09:00,2293.682822235682,0.8467788481433667
2025-02-18 10:10:00,2293.261645820191,1.0345259939501685
2025-02-18 10:11:00,2292.6907676420074,1.4076052747758934
2025-02-18 10:12:00,2291.9967962066885,1.6676432019950609
2025-02-18 10:13:00,2291.948777495548,1.04129604600125
2025-02-18 10:14:00,2291.7494491065117,0.9141999092527218
2025-02-18 10:15:00,2291.7629900088687,0.8266466982724213
2025-02-18 10:16:00,2291.0140620790307,1.477361481758957
2025-02-18 10:17:00,2291.023050509301,0.9774027451357737
2025-02-18 10:18:00,2290.7206656850726,0.9706960798313332
2025-02-18 10:19:00,2290.6095372239793,0.8902502452415684
2025-02-18 10:20:00,2290.355667593748,0.9449219152844268
2025-02-18 10:21:00,2289.278435270127,2.0669752474695975
2025-02-18 10:22:00,2288.45671569696,2.1152694348497594
2025-02-18 10:23:00,2287.0496157169723,2.8942587597527645
2025-02-18 10:24:00,2286.1671772869463,2.4437278089944194
2025-02-18 10:25:00,2285.925371235034,1.4070209022693354
2025-02-18 10:26:00,2285.4496437316247,1.2763150221947361
2025-02-18 10:27:00,2284.9354316283866,1.379448319009499
2025-02-18 10:28:00,2284.540330843445,1.2611357002488652
2025-02-18 10:29:00,2284.1511983713876,1.2020119127065019
2025-02-18 10:30:00,2283.75540779921,1.1996306831442396
2025-02-18 10:31:00,2283.5240002195737,1.0331141042734617
2025-02-18 10:32:00,2283.246985330333,1.0111738058203352
2025-02-18 10:33:00,2283.395724214784,0.8487907984152084
2025-02-18 10:34:00,2283.5400200671456,0.8693177874305894
2025-02-18 10:35:00,2283.212990804151,0.9477693626596916
2025-02-18 10:36:00,2282.8534967009305,1.109105533485584
2025-02-18 10:37:00,2282.777244762644,0.9008238379255118
2025-02-18 10:38:00,2282.986123931467,0.8797763557780386
2025-02-18 10:39:00,2282.9602623392293,0.8205137126758484
2025-02-18 10:40:00,2283.034448395702,0.818499849065488
2025-02-18 10:41:00,2283.2387821069,0.8911924037903342
2025-02-18 10:42:00,2283.2872117957645,0.8378998601891311
2025-02-18 10:43:00,2283.32854508608,0.8181222478956213
2025-02-18 10:44:00,2283.3471813753827,0.8119804764865561
2025-02-18 10:45:00,2283.407544690035,0.8168605513880465
2025-02-18 10:46:00,2283.628956136709,0.9004960400351334
2025-02-18 10:47:00,2283.4461711295676,0.8478572018107983
2025-02-18 10:48:00,2283.747476198428,0.9165487492646089
2025-02-18 10:49:00,2283.801600795992,0.8533094096344844
2025-02-18 10:50:00,2283.6390564501826,0.8516265326351435
2025-02-18 10:51:00,2283.5273707410665,0.854130480175699
2025-02-18 10:52:00,2283.473717131128,0.8269306903519513
2025-02-18 10:53:00,2283.68748786544,0.8765569135257706
2025-02-18 10:54:00,2283.9428953474085,0.9673209274090548
2025-02-18 10:55:00,2284.3272031748093,1.1181420968201403
2025-02-18 10:56:00,2284.7874716138876,1.2634670164915398
2025-02-18 10:57:00,2285.1313842700765,1.1711525563557186
2025-02-18 10:58:00,2285.261579106734,0.9401124150734753
2025-02-18 10:59:00,2285.6998473293183,1.1389713480684418
2025-02-18 11:00:00,2286.116260025097,1.230252146796172
2025-02-18 11:01:00,2286.280657883692,0.987235419936467
2025-02-18 11:02:00,2286.351755969728,0.8564818772920715
2025-02-18 11:03:00,2286.1895613780653,0.8498072216305114
2025-02-18 11:04:00,2285.9763272329665,0.9181941209176044
2025-02-18 11:05:00,2285.846573668318,0.880044462738702
2025-02-18 11:06:00,2285.558315025283,0.9775241247973115
2025-02-18 11:07:00,2285.2336315754155,1.064790774643527
2025-02-18 11:08:00,2285.0373212917334,0.9673573823926153
2025-02-18 11:09:00,2284.820836448655,0.9429722054654592
2025-02-18 11:10:00,2284.4637724525005,1.0748786220471767
2025-02-18 11:11:00,2284.1440122598046,1.090694795979407
2025-02-18 11:12:00,2283.9060999860076,1.0049213523437162
2025-02-18 11:13:00,2283.231357028979,1.4803079177461813
2025-02-18 11:14:00,2282.4404621472477,1.8505592037812417
2025-02-18 11:15:00,2282.329702173455,1.141258101192982
2025-02-18 11:16:00,2282.0499577682663,1.0015943009122137
2025-02-18 11:17:00,2281.8173904214336,0.9786269657615866
2025-02-18 11:18:00,2281.8097073709855,0.841708450717693
2025-02-18 11:19:00,2281.8793338946866,0.8214260302134592
2025-02-18 11:20:00,2282.0865006631966,0.8926890063949419
2025-02-18 11:21:00,2282.388966795209,1.0112118119680191
2025-02-18 11:22:00,2282.7494098765696,1.1106710208581643
2025-02-18 11:23:00,2282.9338139902657,0.9722252343342566
2025-02-18 11:24:00,2283.022800634889,0.863430996067279
2025-02-18 11:25:00,2283.0807074881086,0.8277758843319799
2025-02-18 11:26:00,2282.8901310634883,0.8622807557919896
2025-02-18 11:27:00,2282.851328059669,0.8296840665720092
2025-02-18 11:28:00,2282.799915964261,0.8184625527836171
2025-02-18 11:29:00,2282.622008040581,0.8702793657934185
2025-02-18 11:30:00,2282.807615083912,0.8496698187985006
2025-02-18 11:31:00,2283.104087115633,0.99505986181313
2025-02-18 11:32:00,2283.0930312730848,0.8438374150781547
2025-02-18 11:33:00,2283.1817622671106,0.8263738859299179
2025-02-18 11:34:00,2283.5262679700104,1.014602664104054
2025-02-18 11:35:00,2283.723875573692,0.9653164201438524
2025-02-18 11:36:00,2284.073089430568,1.0642258855737798
2025-02-18 11:37:00,2284.3476691152187,1.0419858993667974
2025-02-18 11:38:00,2284.3910108790374,0.8654992595908754
2025-02-18 11:39:00,2284.2941730063353,0.82929068136091
2025-02-18 11:40:00,2284.1878342793216,0.8407686744940362
2025-02-18 11:41:00,2284.2628742982643,0.8173915538821377
2025-02-18 11:42:00,2284.1732540328376,0.8186829450642286
2025-02-18 11:43:00,2284.335449400062,0.8425715627429379
2025-02-18 11:44:00,2284.6740926190823,1.029719657443225
2025-02-18 11:45:00,2285.0202425967464,1.1077047215867508
2025-02-18 11:46:00,2285.4605375782353,1.22626019269087
2025-02-18 11:47:00,2286.6238529471775,2.291021385426189
2025-02-18 11:48:00,2286.906278628731,1.4875064756419227
2025-02-18 11:49:00,2286.952846145385,0.9507222766279729
2025-02-18 11:50:00,2286.994460797532,0.8344889358417311
2025-02-18 11:51:00,2287.1493970189176,0.8578738620703202
2025-02-18 11:52:00,2287.1043852929233,0.8160568978317863
2025-02-18 11:53:00,2286.693448630884,1.070713111677532
2025-02-18 11:54:00,2286.6354435345975,0.8920733596075754
2025-02-18 11:55:00,2286.369044419969,0.9440744080234287
2025-02-18 11:56:00,2286.1959988785325,0.9208706329293203
2025-02-18 11:57:00,2286.1105433721555,0.853046942615007
2025-02-18 11:58:00,2285.9686401997005,0.8594770389238837
2025-02-18 11:59:00,2285.821159240437,0.8715390286700339
2025-02-18 12:00:00,2285.4620850581578,1.0499628420149396
2025-02-18 12:01:00,2284.9922529783225,1.2592448529621654
2025-02-18 12:02:00,2284.8760213141036,0.967617205757635
