DateTime,open,high,low,close,close_scaled_down
2025-02-25 09:24:00,2255020,2255450,2254785,2255130,2255.13
2025-02-25 09:25:00,2255140,2256495,2255030,2256035,2256.035
2025-02-25 09:26:00,2256070,2256205,2253960,2254135,2254.135
2025-02-25 09:27:00,2254075,2254755,2253215,2254410,2254.41
2025-02-25 09:28:00,2254480,2255490,2254355,2255320,2255.32
2025-02-25 09:29:00,2255375,2256620,2255195,2255705,2255.705
2025-02-25 09:30:00,2255595,2255650,2254875,2255275,2255.275
2025-02-25 09:31:00,2255425,2255765,2254625,2254995,2254.995
2025-02-25 09:32:00,2254900,2255690,2254860,2255535,2255.535
2025-02-25 09:33:00,2255650,2256935,2255370,2256620,2256.62
2025-02-25 09:34:00,2256625,2257635,2256610,2257320,2257.32
2025-02-25 09:35:00,2257370,2258440,2257055,2258425,2258.425
2025-02-25 09:36:00,2258400,2259095,2257975,2258830,2258.83
2025-02-25 09:37:00,2259050,2259155,2258385,2258595,2258.595
2025-02-25 09:38:00,2258705,2260040,2258560,2259900,2259.9
2025-02-25 09:39:00,2260045,2261095,2260010,2260470,2260.47
2025-02-25 09:40:00,2260515,2261095,2259860,2260120,2260.12
2025-02-25 09:41:00,2260055,2260460,2259290,2259785,2259.785
2025-02-25 09:42:00,2259805,2260825,2259330,2259470,2259.47
2025-02-25 09:43:00,2259480,2260445,2259480,2260405,2260.405
2025-02-25 09:44:00,2260420,2260890,2259865,2260175,2260.175
2025-02-25 09:45:00,2260135,2260610,2259955,2260385,2260.385
2025-02-25 09:46:00,2260500,2261270,2260490,2260620,2260.62
2025-02-25 09:47:00,2260600,2261540,2260575,2260900,2260.9
2025-02-25 09:48:00,2260875,2261020,2259520,2259740,2259.74
2025-02-25 09:49:00,2259675,2261165,2259160,2261165,2261.165
2025-02-25 09:50:00,2261160,2262520,2261160,2262190,2262.19
2025-02-25 09:51:00,2262135,2262210,2261360,2261920,2261.92
2025-02-25 09:52:00,2262030,2262180,2261510,2261695,2261.695
2025-02-25 09:53:00,2261660,2261925,2261045,2261225,2261.225
2025-02-25 09:54:00,2261255,2261540,2260415,2260830,2260.83
2025-02-25 09:55:00,2260855,2261440,2260465,2260975,2260.975
2025-02-25 09:56:00,2260870,2261305,2260465,2261175,2261.175
2025-02-25 09:57:00,2261110,2261225,2260260,2260365,2260.365
2025-02-25 09:58:00,2260335,2261035,2260335,2260475,2260.475
2025-02-25 09:59:00,2260460,2260860,2260325,2260490,2260.49
2025-02-25 10:00:00,2260340,2260885,2259495,2260720,2260.72
2025-02-25 10:01:00,2260655,2260840,2259690,2259825,2259.825
2025-02-25 10:02:00,2259890,2260190,2258745,2259090,2259.09
2025-02-25 10:03:00,2259085,2259845,2258870,2259490,2259.49
2025-02-25 10:04:00,2259620,2260330,2259485,2259595,2259.595
2025-02-25 10:05:00,2259710,2259820,2259090,2259455,2259.455
2025-02-25 10:06:00,2259415,2259520,2258855,2259505,2259.505
2025-02-25 10:07:00,2259530,2259925,2259375,2259715,2259.715
2025-02-25 10:08:00,2259705,2260185,2258895,2258900,2258.9
2025-02-25 10:09:00,2258835,2259505,2258575,2259220,2259.22
2025-02-25 10:10:00,2259225,2259350,2258370,2258515,2258.515
2025-02-25 10:11:00,2258585,2258855,2258220,2258615,2258.615
2025-02-25 10:12:00,2258550,2259115,2258485,2259025,2259.025
2025-02-25 10:13:00,2259015,2259465,2258920,2259430,2259.43
2025-02-25 10:14:00,2259370,2260355,2259290,2259815,2259.815
2025-02-25 10:15:00,2259795,2260060,2259480,2259750,2259.75
2025-02-25 10:16:00,2259835,2260115,2259505,2259525,2259.525
2025-02-25 10:17:00,2259480,2259545,2258835,2259065,2259.065
2025-02-25 10:18:00,2259055,2259185,2258770,2258855,2258.855
2025-02-25 10:19:00,2258870,2258870,2257490,2257840,2257.84
2025-02-25 10:20:00,2257825,2257970,2256950,2257275,2257.275
2025-02-25 10:21:00,2257310,2257950,2257180,2257765,2257.765
2025-02-25 10:22:00,2257785,2257785,2256895,2257170,2257.17
2025-02-25 10:23:00,2257230,2257715,2256740,2257645,2257.645
2025-02-25 10:24:00,2257595,2257680,2256955,2257225,2257.225
2025-02-25 10:25:00,2257140,2257375,2256685,2257270,2257.27
2025-02-25 10:26:00,2257100,2257410,2256535,2257100,2257.1
2025-02-25 10:27:00,2257335,2258220,2257170,2258005,2258.005
2025-02-25 10:28:00,2258000,2258280,2257555,2258100,2258.1
2025-02-25 10:29:00,2258105,2258220,2257715,2258045,2258.045
2025-02-25 10:30:00,2257945,2258105,2257345,2257615,2257.615
2025-02-25 10:31:00,2257730,2258025,2257520,2257810,2257.81
2025-02-25 10:32:00,2257750,2258240,2257700,2257995,2257.995
2025-02-25 10:33:00,2258160,2258405,2257225,2257395,2257.395
2025-02-25 10:34:00,2257265,2257265,2256500,2256905,2256.905
2025-02-25 10:35:00,2256800,2257705,2256800,2257605,2257.605
2025-02-25 10:36:00,2257870,2258030,2257495,2257725,2257.725
2025-02-25 10:37:00,2257765,2258095,2257580,2258095,2258.095
2025-02-25 10:38:00,2258000,2258625,2257830,2258410,2258.41
2025-02-25 10:39:00,2258490,2259245,2258490,2259245,2259.245
2025-02-25 10:40:00,2259285,2259400,2258525,2258645,2258.645
2025-02-25 10:41:00,2258675,2258750,2258325,2258650,2258.65
2025-02-25 10:42:00,2258655,2258795,2258055,2258185,2258.185
2025-02-25 10:43:00,2258130,2258410,2257780,2257910,2257.91
2025-02-25 10:44:00,2257945,2258890,2257845,2258600,2258.6
2025-02-25 10:45:00,2258710,2258710,2258250,2258280,2258.28
2025-02-25 10:46:00,2258300,2258360,2257975,2258160,2258.16
2025-02-25 10:47:00,2258135,2258480,2258080,2258325,2258.325
2025-02-25 10:48:00,2258390,2258570,2256975,2257080,2257.08
2025-02-25 10:49:00,2257085,2257535,2256775,2256775,2256.775
2025-02-25 10:50:00,2256705,2256795,2256150,2256505,2256.505
2025-02-25 10:51:00,2256655,2256790,2256280,2256650,2256.65
2025-02-25 10:52:00,2256640,2256920,2256070,2256095,2256.095
2025-02-25 10:53:00,2256115,2256725,2255890,2256455,2256.455
2025-02-25 10:54:00,2256420,2256675,2256065,2256295,2256.295
2025-02-25 10:55:00,2256335,2256570,2256195,2256550,2256.55
2025-02-25 10:56:00,2256500,2256505,2256115,2256350,2256.35
2025-02-25 10:57:00,2256340,2256995,2256170,2256935,2256.935
2025-02-25 10:58:00,2256925,2257320,2256415,2256485,2256.485
2025-02-25 10:59:00,2256485,2256515,2255900,2256115,2256.115
2025-02-25 11:00:00,2256120,2256460,2255925,2256350,2256.35
2025-02-25 11:01:00,2256425,2256450,2255550,2255590,2255.59
2025-02-25 11:02:00,2255745,2256020,2255550,2255860,2255.86
2025-02-25 11:03:00,2255925,2256050,2255515,2255540,2255.54
2025-02-25 11:04:00,2255600,2256105,2255560,2255860,2255.86
2025-02-25 11:05:00,2255975,2256345,2255760,2256155,2256.155
2025-02-25 11:06:00,2256195,2256555,2255880,2256355,2256.355
2025-02-25 11:07:00,2256430,2256495,2255850,2256075,2256.075
2025-02-25 11:08:00,2256070,2256630,2256065,2256420,2256.42
2025-02-25 11:09:00,2256450,2256645,2256355,2256355,2256.355
2025-02-25 11:10:00,2256385,2256495,2256055,2256365,2256.365
2025-02-25 11:11:00,2256395,2256705,2256195,2256575,2256.575
2025-02-25 11:12:00,2256570,2256600,2256220,2256420,2256.42
2025-02-25 11:13:00,2256410,2256840,2256330,2256795,2256.795
2025-02-25 11:14:00,2256830,2256925,2256525,2256585,2256.585
2025-02-25 11:15:00,2256590,2256880,2256525,2256645,2256.645
2025-02-25 11:16:00,2256620,2256805,2256215,2256765,2256.765
2025-02-25 11:17:00,2256750,2256920,2256555,2256720,2256.72
2025-02-25 11:18:00,2256760,2256870,2256500,2256675,2256.675
2025-02-25 11:19:00,2256645,2256645,2256100,2256495,2256.495
2025-02-25 11:20:00,2256495,2256560,2256220,2256395,2256.395
2025-02-25 11:21:00,2256420,2256650,2256030,2256150,2256.15
2025-02-25 11:22:00,2256195,2256220,2255930,2256115,2256.115
2025-02-25 11:23:00,2256125,2256265,2255880,2255880,2255.88
2025-02-25 11:24:00,2255830,2256120,2255630,2256030,2256.03
2025-02-25 11:25:00,2256045,2256095,2255790,2256010,2256.01
2025-02-25 11:26:00,2255975,2256020,2255460,2255870,2255.87
2025-02-25 11:27:00,2255860,2255980,2255645,2255760,2255.76
2025-02-25 11:28:00,2255805,2255885,2255500,2255795,2255.795
2025-02-25 11:29:00,2255725,2255875,2255175,2255300,2255.3
2025-02-25 11:30:00,2255315,2255475,2255065,2255300,2255.3
2025-02-25 11:31:00,2255305,2255530,2254875,2254885,2254.885
2025-02-25 11:32:00,2254890,2255005,2254485,2254850,2254.85
2025-02-25 11:33:00,2254860,2255245,2254760,2254935,2254.935
2025-02-25 11:34:00,2254905,2255240,2254845,2255180,2255.18
2025-02-25 11:35:00,2255190,2255435,2255020,2255285,2255.285
2025-02-25 11:36:00,2255280,2255640,2255220,2255590,2255.59
2025-02-25 11:37:00,2255610,2256380,2255590,2256300,2256.3
2025-02-25 11:38:00,2256265,2256550,2256045,2256105,2256.105
2025-02-25 11:39:00,2256100,2256320,2255965,2256245,2256.245
2025-02-25 11:40:00,2256165,2256595,2256165,2256435,2256.435
2025-02-25 11:41:00,2256455,2256625,2256015,2256425,2256.425
2025-02-25 11:42:00,2256490,2256870,2256380,2256790,2256.79
2025-02-25 11:43:00,2256805,2256805,2256495,2256695,2256.695
2025-02-25 11:44:00,2256680,2256870,2256420,2256515,2256.515
2025-02-25 11:45:00,2256565,2256970,2256380,2256845,2256.845
2025-02-25 11:46:00,2256845,2257340,2256810,2257280,2257.28
2025-02-25 11:47:00,2257205,2257360,2256620,2256640,2256.64
2025-02-25 11:48:00,2256610,2256930,2256485,2256780,2256.78
2025-02-25 11:49:00,2256655,2256735,2256255,2256340,2256.34
2025-02-25 11:50:00,2256320,2256435,2255735,2255760,2255.76
2025-02-25 11:51:00,2255775,2256070,2255660,2255825,2255.825
2025-02-25 11:52:00,2255765,2256040,2255645,2255735,2255.735
2025-02-25 11:53:00,2255815,2255940,2255725,2255735,2255.735
2025-02-25 11:54:00,2255775,2256015,2255740,2255940,2255.94
2025-02-25 11:55:00,2255885,2256165,2255640,2255700,2255.7
2025-02-25 11:56:00,2255705,2255860,2255580,2255860,2255.86
2025-02-25 11:57:00,2255870,2256215,2255785,2256095,2256.095
2025-02-25 11:58:00,2256075,2256390,2256030,2256175,2256.175
2025-02-25 11:59:00,2256190,2256320,2256050,2256105,2256.105
2025-02-25 12:00:00,2256055,2256100,2255830,2255945,2255.945
2025-02-25 12:01:00,2255920,2256120,2255700,2255700,2255.7
2025-02-25 12:02:00,2255690,2255805,2255490,2255680,2255.68
2025-02-25 12:03:00,2255685,2255745,2255300,2255480,2255.48
2025-02-25 12:04:00,2255350,2255820,2255350,2255775,2255.775
2025-02-25 12:05:00,2255740,2256015,2255720,2255765,2255.765
2025-02-25 12:06:00,2255785,2256350,2255720,2256310,2256.31
2025-02-25 12:07:00,2256220,2256695,2256215,2256560,2256.56
2025-02-25 12:08:00,2256460,2257085,2256355,2256940,2256.94
2025-02-25 12:09:00,2256955,2257180,2256665,2257080,2257.08
2025-02-25 12:10:00,2257145,2257305,2257050,2257130,2257.13
2025-02-25 12:11:00,2257145,2257340,2256870,2256890,2256.89
2025-02-25 12:12:00,2256865,2257545,2256785,2257430,2257.43
2025-02-25 12:13:00,2257455,2257905,2257275,2257855,2257.855
2025-02-25 12:14:00,2257805,2258115,2257630,2257805,2257.805
2025-02-25 12:15:00,2257745,2257890,2257250,2257265,2257.265
2025-02-25 12:16:00,2257240,2257620,2257215,2257335,2257.335
2025-02-25 12:17:00,2257335,2259030,2257335,2258915,2258.915
2025-02-25 12:18:00,2258910,2258910,2258120,2258120,2258.12
2025-02-25 12:19:00,2258175,2258245,2257840,2258135,2258.135
2025-02-25 12:20:00,2258010,2258290,2257755,2257770,2257.77
2025-02-25 12:21:00,2257710,2257750,2257225,2257520,2257.52
2025-02-25 12:22:00,2257520,2258035,2257480,2257495,2257.495
2025-02-25 12:23:00,2257485,2257695,2257210,2257650,2257.65
2025-02-25 12:24:00,2257670,2257885,2257540,2257540,2257.54
2025-02-25 12:25:00,2257535,2257690,2257365,2257615,2257.615
2025-02-25 12:26:00,2257640,2257665,2257230,2257545,2257.545
2025-02-25 12:27:00,2257610,2258135,2257455,2257960,2257.96
2025-02-25 12:28:00,2257915,2257940,2257540,2257810,2257.81
2025-02-25 12:29:00,2257795,2258635,2257685,2258325,2258.325
2025-02-25 12:30:00,2258295,2258335,2257755,2257830,2257.83
2025-02-25 12:31:00,2257795,2257825,2257550,2257575,2257.575
2025-02-25 12:32:00,2257535,2257580,2257050,2257155,2257.155
2025-02-25 12:33:00,2257105,2257475,2256950,2257185,2257.185
2025-02-25 12:34:00,2257225,2257540,2257090,2257215,2257.215
2025-02-25 12:35:00,2257255,2257375,2257070,2257210,2257.21
2025-02-25 12:36:00,2257300,2257550,2257195,2257260,2257.26
2025-02-25 12:37:00,2257215,2257505,2257100,2257270,2257.27
2025-02-25 12:38:00,2257245,2257345,2256765,2257245,2257.245
2025-02-25 12:39:00,2257130,2257325,2256955,2256995,2256.995
2025-02-25 12:40:00,2256985,2257100,2256675,2256900,2256.9
2025-02-25 12:41:00,2256860,2256960,2256605,2256900,2256.9
2025-02-25 12:42:00,2256855,2257175,2256845,2256970,2256.97
2025-02-25 12:43:00,2256945,2257135,2256795,2256900,2256.9
2025-02-25 12:44:00,2256860,2257015,2256760,2256810,2256.81
2025-02-25 12:45:00,2256790,2256910,2256610,2256765,2256.765
2025-02-25 12:46:00,2256765,2257050,2256745,2256850,2256.85
2025-02-25 12:47:00,2256800,2257160,2256730,2256960,2256.96
2025-02-25 12:48:00,2256930,2257220,2256880,2256930,2256.93
2025-02-25 12:49:00,2256970,2257215,2256855,2257085,2257.085
2025-02-25 12:50:00,2257080,2257295,2257005,2257115,2257.115
2025-02-25 12:51:00,2257130,2257420,2256980,2257135,2257.135
2025-02-25 12:52:00,2257165,2257365,2256920,2257095,2257.095
2025-02-25 12:53:00,2257025,2257230,2256695,2256830,2256.83
2025-02-25 12:54:00,2256855,2257245,2256805,2257085,2257.085
2025-02-25 12:55:00,2257055,2257230,2256870,2257000,2257.0
2025-02-25 12:56:00,2256965,2257560,2256855,2257510,2257.51
2025-02-25 12:57:00,2257480,2257945,2257250,2257925,2257.925
2025-02-25 12:58:00,2257865,2258090,2257590,2257635,2257.635
2025-02-25 12:59:00,2257565,2257885,2257420,2257460,2257.46
2025-02-25 13:00:00,2257465,2257690,2257245,2257400,2257.4
2025-02-25 13:01:00,2257395,2257795,2257380,2257525,2257.525
2025-02-25 13:02:00,2257550,2257820,2257410,2257520,2257.52
2025-02-25 13:03:00,2257445,2257890,2257445,2257720,2257.72
2025-02-25 13:04:00,2257670,2257870,2257460,2257600,2257.6
2025-02-25 13:05:00,2257610,2257815,2257385,2257635,2257.635
2025-02-25 13:06:00,2257570,2257775,2257390,2257470,2257.47
2025-02-25 13:07:00,2257470,2258250,2257385,2258000,2258.0
2025-02-25 13:08:00,2257995,2258965,2257995,2258880,2258.88
2025-02-25 13:09:00,2258795,2259295,2258790,2259270,2259.27
2025-02-25 13:10:00,2259220,2259640,2259125,2259625,2259.625
2025-02-25 13:11:00,2259425,2259845,2259185,2259725,2259.725
2025-02-25 13:12:00,2259565,2260040,2259265,2259515,2259.515
2025-02-25 13:13:00,2259560,2259975,2259180,2259195,2259.195
2025-02-25 13:14:00,2259200,2259715,2259200,2259530,2259.53
2025-02-25 13:15:00,2259460,2259675,2259240,2259275,2259.275
2025-02-25 13:16:00,2259290,2259525,2258920,2259170,2259.17
2025-02-25 13:17:00,2259085,2259405,2259005,2259350,2259.35
2025-02-25 13:18:00,2259385,2259535,2258765,2258925,2258.925
2025-02-25 13:19:00,2258895,2259025,2258490,2258645,2258.645
2025-02-25 13:20:00,2258560,2258945,2258135,2258135,2258.135
2025-02-25 13:21:00,2258070,2258455,2257780,2257925,2257.925
2025-02-25 13:22:00,2257925,2258180,2257695,2257885,2257.885
2025-02-25 13:23:00,2257835,2258115,2257375,2257425,2257.425
2025-02-25 13:24:00,2257505,2258030,2257420,2257920,2257.92
2025-02-25 13:25:00,2257870,2258285,2257715,2257795,2257.795
2025-02-25 13:26:00,2257780,2258000,2257230,2257470,2257.47
2025-02-25 13:27:00,2257390,2257515,2257180,2257180,2257.18
2025-02-25 13:28:00,2257195,2257655,2257125,2257505,2257.505
2025-02-25 13:29:00,2257465,2257710,2257450,2257640,2257.64
2025-02-25 13:30:00,2257585,2257795,2257395,2257720,2257.72
2025-02-25 13:31:00,2257780,2258245,2257610,2257695,2257.695
2025-02-25 13:32:00,2257755,2257980,2257545,2257875,2257.875
2025-02-25 13:33:00,2257855,2258355,2257835,2258075,2258.075
2025-02-25 13:34:00,2258080,2258385,2257950,2258270,2258.27
2025-02-25 13:35:00,2258275,2258770,2258155,2258450,2258.45
2025-02-25 13:36:00,2258385,2258705,2258220,2258440,2258.44
2025-02-25 13:37:00,2258435,2258695,2257960,2257990,2257.99
2025-02-25 13:38:00,2257935,2258355,2257835,2258185,2258.185
2025-02-25 13:39:00,2258170,2258800,2258160,2258610,2258.61
2025-02-25 13:40:00,2258550,2258885,2258425,2258525,2258.525
2025-02-25 13:41:00,2258465,2258850,2258380,2258550,2258.55
2025-02-25 13:42:00,2258565,2258815,2258295,2258710,2258.71
2025-02-25 13:43:00,2258655,2258960,2258415,2258915,2258.915
2025-02-25 13:44:00,2258855,2259090,2258365,2258530,2258.53
2025-02-25 13:45:00,2258490,2258900,2258290,2258715,2258.715
2025-02-25 13:46:00,2258565,2258855,2258405,2258645,2258.645
2025-02-25 13:47:00,2258700,2259140,2258660,2259010,2259.01
2025-02-25 13:48:00,2258995,2259195,2258860,2259090,2259.09
2025-02-25 13:49:00,2259065,2259415,2258945,2259080,2259.08
2025-02-25 13:50:00,2259075,2259520,2258890,2258990,2258.99
2025-02-25 13:51:00,2258940,2259415,2258625,2259040,2259.04
2025-02-25 13:52:00,2259025,2259590,2258955,2259225,2259.225
2025-02-25 13:53:00,2259130,2259300,2258730,2258810,2258.81
2025-02-25 13:54:00,2258825,2259075,2258570,2259010,2259.01
2025-02-25 13:55:00,2259065,2259165,2258205,2258245,2258.245
2025-02-25 13:56:00,2258290,2258720,2258030,2258230,2258.23
2025-02-25 13:57:00,2258245,2258640,2257825,2257960,2257.96
2025-02-25 13:58:00,2258025,2258395,2257760,2258100,2258.1
2025-02-25 13:59:00,2258100,2258220,2257835,2257980,2257.98
2025-02-25 14:00:00,2257915,2258280,2257750,2258215,2258.215
2025-02-25 14:01:00,2258255,2258855,2258255,2258645,2258.645
2025-02-25 14:02:00,2258685,2258870,2258475,2258550,2258.55
2025-02-25 14:03:00,2258510,2258745,2258360,2258430,2258.43
2025-02-25 14:04:00,2258455,2259065,2258410,2259060,2259.06
2025-02-25 14:05:00,2258970,2259100,2258365,2258450,2258.45
2025-02-25 14:06:00,2258625,2258655,2257905,2258245,2258.245
2025-02-25 14:07:00,2258115,2258570,2258040,2258210,2258.21
2025-02-25 14:08:00,2258200,2258440,2257835,2258200,2258.2
2025-02-25 14:09:00,2258215,2258440,2258070,2258290,2258.29
2025-02-25 14:10:00,2258180,2258445,2258020,2258275,2258.275
2025-02-25 14:11:00,2258120,2258420,2257690,2257805,2257.805
2025-02-25 14:12:00,2257845,2258210,2257720,2257990,2257.99
2025-02-25 14:13:00,2257980,2258160,2257510,2257960,2257.96
2025-02-25 14:14:00,2258250,2258480,2257990,2258135,2258.135
2025-02-25 14:15:00,2258065,2258445,2258010,2258205,2258.205
2025-02-25 14:16:00,2258230,2258440,2258030,2258175,2258.175
2025-02-25 14:17:00,2258170,2258410,2258110,2258190,2258.19
2025-02-25 14:18:00,2258195,2258450,2258155,2258245,2258.245
2025-02-25 14:19:00,2258235,2258525,2258055,2258160,2258.16
2025-02-25 14:20:00,2258140,2258260,2257580,2257735,2257.735
2025-02-25 14:21:00,2257710,2258105,2257395,2257495,2257.495
2025-02-25 14:22:00,2257480,2258020,2257480,2257880,2257.88
2025-02-25 14:23:00,2257790,2258255,2257750,2257965,2257.965
2025-02-25 14:24:00,2257940,2258130,2257790,2257855,2257.855
2025-02-25 14:25:00,2257825,2258090,2257705,2257800,2257.8
2025-02-25 14:26:00,2257705,2258215,2257670,2258085,2258.085
2025-02-25 14:27:00,2258095,2258300,2257880,2258060,2258.06
2025-02-25 14:28:00,2257955,2258290,2257880,2258100,2258.1
2025-02-25 14:29:00,2258130,2258475,2258005,2258210,2258.21
2025-02-25 14:30:00,2258170,2258540,2258015,2258170,2258.17
2025-02-25 14:31:00,2258230,2258560,2258060,2258360,2258.36
2025-02-25 14:32:00,2258180,2258430,2257930,2258065,2258.065
2025-02-25 14:33:00,2257965,2258225,2257780,2258030,2258.03
2025-02-25 14:34:00,2258065,2258485,2258045,2258200,2258.2
2025-02-25 14:35:00,2258215,2258370,2257870,2258005,2258.005
2025-02-25 14:36:00,2257970,2258355,2257755,2258110,2258.11
2025-02-25 14:37:00,2258015,2258450,2257940,2258045,2258.045
2025-02-25 14:38:00,2258125,2258515,2258025,2258445,2258.445
2025-02-25 14:39:00,2258515,2258595,2257920,2258090,2258.09
2025-02-25 14:40:00,2258135,2258430,2257965,2258190,2258.19
2025-02-25 14:41:00,2258235,2258395,2257715,2257840,2257.84
2025-02-25 14:42:00,2257855,2258120,2257760,2257895,2257.895
2025-02-25 14:43:00,2257910,2258105,2257770,2257900,2257.9
2025-02-25 14:44:00,2257900,2258175,2257730,2258045,2258.045
2025-02-25 14:45:00,2258075,2258315,2257940,2258065,2258.065
2025-02-25 14:46:00,2258050,2258235,2257980,2258085,2258.085
2025-02-25 14:47:00,2258055,2258325,2257755,2257830,2257.83
2025-02-25 14:48:00,2257830,2258165,2257700,2257960,2257.96
2025-02-25 14:49:00,2257875,2258120,2257600,2257600,2257.6
2025-02-25 14:50:00,2257665,2257950,2257545,2257755,2257.755
2025-02-25 14:51:00,2257750,2258090,2257655,2257815,2257.815
2025-02-25 14:52:00,2257760,2258030,2257590,2257670,2257.67
2025-02-25 14:53:00,2257630,2257885,2257520,2257565,2257.565
2025-02-25 14:54:00,2257565,2257670,2256800,2256850,2256.85
2025-02-25 14:55:00,2256840,2257465,2256810,2257290,2257.29
2025-02-25 14:56:00,2257290,2257435,2257150,2257260,2257.26
2025-02-25 14:57:00,2257325,2257640,2257120,2257180,2257.18
2025-02-25 14:58:00,2257070,2257190,2256820,2256930,2256.93
2025-02-25 14:59:00,2256885,2257605,2256885,2257605,2257.605
2025-02-25 15:00:00,2257485,2257705,2256990,2257215,2257.215
2025-02-25 15:01:00,2257305,2257330,2256870,2256875,2256.875
2025-02-25 15:02:00,2257130,2257130,2256160,2256380,2256.38
2025-02-25 15:03:00,2256540,2256540,2255630,2255815,2255.815
2025-02-25 15:04:00,2255960,2256240,2255765,2255835,2255.835
2025-02-25 15:05:00,2256020,2256310,2255760,2255785,2255.785
2025-02-25 15:06:00,2256025,2256255,2255580,2256060,2256.06
2025-02-25 15:07:00,2256210,2256210,2255650,2255765,2255.765
2025-02-25 15:08:00,2255935,2255935,2255395,2255640,2255.64
2025-02-25 15:09:00,2255750,2255795,2254840,2255185,2255.185
2025-02-25 15:10:00,2255320,2255650,2254625,2255530,2255.53
2025-02-25 15:11:00,2255595,2256500,2255595,2256330,2256.33
2025-02-25 15:12:00,2256535,2256600,2256145,2256355,2256.355
2025-02-25 15:13:00,2256545,2256675,2255720,2255760,2255.76
2025-02-25 15:14:00,2255915,2256110,2255425,2255425,2255.425
2025-02-25 15:15:00,2255605,2255850,2255240,2255240,2255.24
2025-02-25 15:16:00,2255455,2255995,2254790,2254790,2254.79
2025-02-25 15:17:00,2255060,2255235,2254510,2254825,2254.825
2025-02-25 15:18:00,2255025,2255060,2254145,2254280,2254.28
2025-02-25 15:19:00,2254365,2254870,2254040,2254210,2254.21
2025-02-25 15:20:00,2254415,2254635,2254250,2254370,2254.37
2025-02-25 15:21:00,2254505,2254505,2253520,2253570,2253.57
2025-02-25 15:22:00,2253605,2253870,2253305,2253475,2253.475
2025-02-25 15:23:00,2253500,2253745,2253165,2253320,2253.32
2025-02-25 15:24:00,2253370,2253570,2252635,2253095,2253.095
2025-02-25 15:25:00,2253145,2253255,2252565,2253005,2253.005
2025-02-25 15:26:00,2253090,2253220,2252770,2252985,2252.985
2025-02-25 15:27:00,2253065,2253285,2252410,2252705,2252.705
2025-02-25 15:28:00,2252800,2252885,2252030,2252265,2252.265
2025-02-25 15:29:00,2252415,2252480,2251650,2252140,2252.14
2025-02-25 15:30:00,2252570,2253095,2251665,2252630,2252.63
2025-02-27 09:16:00,2258330,2260870,2257470,2258460,2258.46
2025-02-27 09:17:00,2258440,2259290,2257930,2258625,2258.625
2025-02-27 09:18:00,2258585,2258845,2258095,2258335,2258.335
2025-02-27 09:19:00,2258315,2259040,2258150,2258870,2258.87
2025-02-27 09:20:00,2258820,2259025,2257945,2257945,2257.945
2025-02-27 09:21:00,2257940,2258705,2257940,2258315,2258.315
2025-02-27 09:22:00,2258320,2259285,2257935,2259100,2259.1
2025-02-27 09:23:00,2259015,2259560,2258750,2259525,2259.525
2025-02-27 09:24:00,2259490,2259580,2258345,2258345,2258.345
2025-02-27 09:25:00,2258400,2258400,2256495,2256850,2256.85
2025-02-27 09:26:00,2256885,2256985,2256215,2256720,2256.72
2025-02-27 09:27:00,2256685,2257015,2255890,2255965,2255.965
2025-02-27 09:28:00,2256015,2256620,2255770,2255820,2255.82
2025-02-27 09:29:00,2255815,2256150,2255590,2256030,2256.03
2025-02-27 09:30:00,2256050,2256230,2255285,2255575,2255.575
2025-02-27 09:31:00,2255480,2255955,2255370,2255470,2255.47
2025-02-27 09:32:00,2255420,2256090,2255070,2255660,2255.66
2025-02-27 09:33:00,2255680,2256085,2255345,2255885,2255.885
2025-02-27 09:34:00,2255935,2257625,2255865,2256975,2256.975
2025-02-27 09:35:00,2256880,2257225,2256195,2256240,2256.24
2025-02-27 09:36:00,2256245,2257315,2256245,2257295,2257.295
2025-02-27 09:37:00,2257205,2257500,2257035,2257145,2257.145
2025-02-27 09:38:00,2257050,2257140,2256070,2256070,2256.07
2025-02-27 09:39:00,2256035,2256035,2254170,2254175,2254.175
2025-02-27 09:40:00,2254205,2254250,2253515,2254150,2254.15
2025-02-27 09:41:00,2254250,2255955,2254105,2255935,2255.935
2025-02-27 09:42:00,2256045,2256140,2255340,2255630,2255.63
2025-02-27 09:43:00,2255660,2255665,2255300,2255440,2255.44
2025-02-27 09:44:00,2255470,2255795,2255375,2255755,2255.755
2025-02-27 09:45:00,2255750,2256370,2255660,2256020,2256.02
2025-02-27 09:46:00,2256025,2256125,2255280,2255385,2255.385
2025-02-27 09:47:00,2255475,2257000,2255375,2256340,2256.34
2025-02-27 09:48:00,2256410,2256630,2255880,2256340,2256.34
2025-02-27 09:49:00,2256375,2256385,2255730,2255940,2255.94
2025-02-27 09:50:00,2255985,2256215,2255425,2255440,2255.44
2025-02-27 09:51:00,2255455,2255590,2254445,2254545,2254.545
2025-02-27 09:52:00,2254545,2254545,2254090,2254120,2254.12
2025-02-27 09:53:00,2254160,2254800,2254010,2254670,2254.67
2025-02-27 09:54:00,2254585,2254830,2254425,2254550,2254.55
2025-02-27 09:55:00,2254520,2254595,2253590,2253730,2253.73
2025-02-27 09:56:00,2253765,2253860,2253420,2253465,2253.465
2025-02-27 09:57:00,2253425,2253660,2253045,2253655,2253.655
2025-02-27 09:58:00,2253625,2254305,2253570,2254265,2254.265
2025-02-27 09:59:00,2254260,2254865,2254170,2254520,2254.52
